time/total_timesteps,time/iterations,time/fps,time/time_elapsed,train/entropy_loss,train/value_loss,train/n_updates,train/learning_rate,train/policy_loss,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/success_rate
89024,1391,6033,14,-2.0610122680664062,1.1448640823364258,1390,0.0007,1.6509919166564941,0.6930999159812927,150.0,-14.46356844,0.01
89088,1392,6033,14,-2.0935447216033936,5.095189094543457,1391,0.0007,1.7005009651184082,0.6893539428710938,150.0,-14.46356844,0.01
89152,1393,6033,14,-2.104372024536133,1.8007009029388428,1392,0.0007,-0.9513610005378723,0.879296600818634,150.0,-14.46356844,0.01
89216,1394,6032,14,-2.0983405113220215,0.8578659296035767,1393,0.0007,-0.18744835257530212,0.8290684223175049,150.0,-14.46356844,0.01
89280,1395,6025,14,-2.1047770977020264,1.0153015851974487,1394,0.0007,0.6950638294219971,0.7196731567382812,150.0,-14.46356844,0.01
89344,1396,6024,14,-2.1080563068389893,0.5866715312004089,1395,0.0007,0.6298869848251343,0.7120901942253113,150.0,-14.46356844,0.01
89408,1397,6020,14,-2.1016316413879395,3.8778741359710693,1396,0.0007,2.82798171043396,0.09353375434875488,150.0,-14.221678529999998,0.01
89472,1398,6017,14,-2.1006522178649902,1.6655994653701782,1397,0.0007,1.4028677940368652,0.8753342628479004,150.0,-14.221678529999998,0.01
89536,1399,6017,14,-2.0387582778930664,1.3064689636230469,1398,0.0007,0.2317817509174347,0.49389833211898804,150.0,-14.221678529999998,0.01
89600,1400,6017,14,-2.0607991218566895,8.800873756408691,1399,0.0007,3.619330883026123,0.4411165714263916,150.0,-14.221678529999998,0.01
89664,1401,6018,14,-2.079230546951294,0.41555681824684143,1400,0.0007,-0.849422037601471,0.9679517149925232,150.0,-14.221678529999998,0.01
89728,1402,6017,14,-2.0880091190338135,4.221641540527344,1401,0.0007,1.4641331434249878,-2.2471067905426025,150.0,-14.221678529999998,0.01
89792,1403,6016,14,-2.085360050201416,2.731628894805908,1402,0.0007,1.489884853363037,-0.15152597427368164,150.0,-14.221678529999998,0.01
89856,1404,6016,14,-2.086945056915283,1.6509162187576294,1403,0.0007,-1.2211825847625732,0.4140523672103882,150.0,-14.221678529999998,0.01
89920,1405,6014,14,-2.078469753265381,1.8604414463043213,1404,0.0007,-0.9445000290870667,0.5423876047134399,150.0,-14.221678529999998,0.01
89984,1406,6011,14,-2.085550308227539,1.8055174350738525,1405,0.0007,-1.7378718852996826,0.4089394211769104,150.0,-14.221678529999998,0.01
90048,1407,6006,14,-2.0928361415863037,3.7001938819885254,1406,0.0007,0.18140776455402374,-0.12922537326812744,150.0,-14.474895400000003,0.01
90112,1408,6005,15,-2.0406832695007324,0.267507940530777,1407,0.0007,0.17501382529735565,0.9893378615379333,150.0,-14.474895400000003,0.01
90176,1409,6005,15,-2.0491883754730225,5.183857440948486,1408,0.0007,-0.05785541236400604,-0.32956957817077637,150.0,-14.474895400000003,0.01
90240,1410,6005,15,-2.0331308841705322,1.4175606966018677,1409,0.0007,0.051312558352947235,0.825461745262146,150.0,-14.474895400000003,0.01
90304,1411,6005,15,-2.046891689300537,2.4811954498291016,1410,0.0007,-1.0402014255523682,0.7363927364349365,150.0,-14.474895400000003,0.01
90368,1412,6006,15,-2.06282377243042,1.033532977104187,1411,0.0007,0.2018689066171646,0.7692480087280273,150.0,-14.474895400000003,0.01
90432,1413,6005,15,-2.056912899017334,2.4609899520874023,1412,0.0007,1.1682896614074707,-0.0009582042694091797,150.0,-14.474895400000003,0.01
90496,1414,6005,15,-2.0549402236938477,0.36847108602523804,1413,0.0007,0.1581306755542755,0.7329885959625244,150.0,-14.474895400000003,0.01
90560,1415,6005,15,-2.0502572059631348,0.5351792573928833,1414,0.0007,-0.5288712382316589,0.40740519762039185,150.0,-14.474895400000003,0.01
90624,1416,6004,15,-2.0361242294311523,0.995689868927002,1415,0.0007,-1.1909422874450684,0.391968309879303,150.0,-14.504466670000001,0.01
90688,1417,6004,15,-2.0326759815216064,0.3229173421859741,1416,0.0007,-0.7102555632591248,0.9943295121192932,150.0,-14.504466670000001,0.01
90752,1418,6005,15,-1.9752682447433472,0.1965998113155365,1417,0.0007,-0.4097285866737366,0.8713463544845581,150.0,-14.504466670000001,0.01
90816,1419,6005,15,-1.991490364074707,0.6247862577438354,1418,0.0007,-0.036616966128349304,0.6320508718490601,150.0,-14.504466670000001,0.01
90880,1420,6006,15,-2.0150725841522217,1.3214564323425293,1419,0.0007,0.8283044695854187,0.7146647572517395,150.0,-14.504466670000001,0.01
90944,1421,6005,15,-2.000643730163574,3.6616296768188477,1420,0.0007,1.31572687625885,0.6120665073394775,150.0,-14.504466670000001,0.01
91008,1422,6004,15,-1.990659236907959,1.4700547456741333,1421,0.0007,0.1566700041294098,0.31158554553985596,150.0,-14.504466670000001,0.01
91072,1423,6005,15,-2.028702974319458,0.574771523475647,1422,0.0007,-0.09043742716312408,0.06366896629333496,150.0,-14.504466670000001,0.01
91136,1424,6005,15,-2.0442731380462646,0.1365150660276413,1423,0.0007,-0.48823803663253784,0.8381287455558777,150.0,-14.504466670000001,0.01
91200,1425,6004,15,-2.0468690395355225,0.3025978207588196,1424,0.0007,-0.467397004365921,0.5756895542144775,150.0,-14.649825909999999,0.01
91264,1426,6004,15,-2.0547425746917725,0.6857089996337891,1425,0.0007,-0.6704217195510864,0.5026347637176514,150.0,-14.649825909999999,0.01
91328,1427,6005,15,-1.976253867149353,1.2752799987792969,1426,0.0007,0.3645572066307068,0.5957597494125366,150.0,-14.649825909999999,0.01
91392,1428,6005,15,-2.018350601196289,1.8800740242004395,1427,0.0007,-0.15648043155670166,0.7910230159759521,150.0,-14.649825909999999,0.01
91456,1429,6006,15,-2.0598692893981934,0.5399625897407532,1428,0.0007,0.648396372795105,0.9627810716629028,150.0,-14.649825909999999,0.01
91520,1430,6005,15,-2.0700478553771973,0.20201711356639862,1429,0.0007,-0.26109975576400757,0.9833243489265442,150.0,-14.649825909999999,0.01
91584,1431,6005,15,-2.0589962005615234,2.8780503273010254,1430,0.0007,2.440171718597412,0.8603537082672119,150.0,-14.649825909999999,0.01
91648,1432,6004,15,-2.0515873432159424,2.0930635929107666,1431,0.0007,-0.5299622416496277,0.6260877847671509,150.0,-14.649825909999999,0.01
91712,1433,6004,15,-2.07382869720459,0.4377056956291199,1432,0.0007,-0.7502695918083191,0.775559663772583,150.0,-14.649825909999999,0.01
91776,1434,6004,15,-2.083804130554199,1.081871747970581,1433,0.0007,0.25715872645378113,0.2773367166519165,150.0,-14.649825909999999,0.01
91840,1435,6005,15,-2.1097517013549805,0.5640065670013428,1434,0.0007,-1.131047010421753,0.2876524329185486,150.0,-14.767165430000002,0.01
91904,1436,6004,15,-2.0582339763641357,0.2698824107646942,1435,0.0007,0.3026127815246582,0.9929141402244568,150.0,-14.767165430000002,0.01
91968,1437,6004,15,-2.0580782890319824,2.5728063583374023,1436,0.0007,0.14217853546142578,0.3720320463180542,150.0,-14.767165430000002,0.01
92032,1438,6003,15,-2.0753183364868164,2.25590181350708,1437,0.0007,-2.2154645919799805,0.838275134563446,150.0,-14.767165430000002,0.01
92096,1439,6000,15,-2.0756635665893555,2.791846513748169,1438,0.0007,1.1860737800598145,0.8000032305717468,150.0,-14.767165430000002,0.01
92160,1440,5994,15,-2.077554702758789,3.2198803424835205,1439,0.0007,2.0200018882751465,0.8098763227462769,150.0,-14.767165430000002,0.01
92224,1441,5993,15,-2.088376045227051,1.1008260250091553,1440,0.0007,-1.3408910036087036,0.8238767981529236,150.0,-14.767165430000002,0.01
92288,1442,5991,15,-2.087189197540283,1.7934595346450806,1441,0.0007,-0.42938196659088135,0.16619348526000977,150.0,-14.767165430000002,0.01
92352,1443,5990,15,-2.0938451290130615,2.419154644012451,1442,0.0007,1.7726655006408691,0.3672466278076172,150.0,-14.767165430000002,0.01
92416,1444,5990,15,-2.0987753868103027,2.852858543395996,1443,0.0007,1.5550673007965088,0.07256519794464111,150.0,-14.796074569999998,0.01
92480,1445,5990,15,-2.0752177238464355,0.17804045975208282,1444,0.0007,-0.44348570704460144,0.9958497881889343,150.0,-14.796074569999998,0.01
92544,1446,5991,15,-2.048780918121338,2.750676393508911,1445,0.0007,-2.8695831298828125,0.7684094309806824,150.0,-14.796074569999998,0.01
92608,1447,5992,15,-2.0682952404022217,0.5005655288696289,1446,0.0007,-0.8301439881324768,0.8595489263534546,150.0,-14.796074569999998,0.01
92672,1448,5992,15,-2.0772953033447266,3.789532423019409,1447,0.0007,2.42439341545105,-0.09534871578216553,150.0,-14.796074569999998,0.01
92736,1449,5992,15,-2.081512928009033,1.3148155212402344,1448,0.0007,-1.1489652395248413,0.5177807807922363,150.0,-14.796074569999998,0.01
92800,1450,5989,15,-2.0906925201416016,0.9144983291625977,1449,0.0007,0.16917014122009277,0.17756927013397217,150.0,-14.796074569999998,0.01
92864,1451,5989,15,-2.065854549407959,2.065065383911133,1450,0.0007,-0.07148516178131104,-0.13652729988098145,150.0,-14.796074569999998,0.01
92928,1452,5990,15,-2.0502238273620605,1.0334705114364624,1451,0.0007,-0.427680104970932,-0.09109222888946533,150.0,-14.796074569999998,0.01
92992,1453,5992,15,-2.07698655128479,1.151181936264038,1452,0.0007,0.26505500078201294,0.08726829290390015,150.0,-14.796074569999998,0.01
93056,1454,5992,15,-2.047913074493408,4.020761966705322,1453,0.0007,1.1149508953094482,0.15856993198394775,150.0,-14.684545799999999,0.01
93120,1455,5992,15,-1.953725814819336,1.0708990097045898,1454,0.0007,0.10814529657363892,0.923578143119812,150.0,-14.684545799999999,0.01
93184,1456,5993,15,-1.9452693462371826,0.2710859477519989,1455,0.0007,0.3275368809700012,0.9295142889022827,150.0,-14.684545799999999,0.01
93248,1457,5994,15,-1.9725927114486694,1.876758098602295,1456,0.0007,-2.2912611961364746,0.8022624254226685,150.0,-14.684545799999999,0.01
93312,1458,5994,15,-1.9839904308319092,2.790492057800293,1457,0.0007,0.19198058545589447,0.6191020607948303,150.0,-14.684545799999999,0.01
93376,1459,5994,15,-2.0084681510925293,3.076319932937622,1458,0.0007,1.3829439878463745,0.8217561841011047,150.0,-14.684545799999999,0.01
93440,1460,5995,15,-2.0245869159698486,2.9334192276000977,1459,0.0007,1.6132502555847168,0.7858272790908813,150.0,-14.684545799999999,0.01
93504,1461,5996,15,-2.0340957641601562,1.0751988887786865,1460,0.0007,-1.0772126913070679,0.941142737865448,150.0,-14.684545799999999,0.01
93568,1462,5995,15,-2.0549278259277344,0.4941493272781372,1461,0.0007,-0.8480646014213562,0.973399817943573,150.0,-14.684545799999999,0.01
93632,1463,5995,15,-2.0470058917999268,0.5927681922912598,1462,0.0007,-0.8408961296081543,0.9724686145782471,150.0,-15.006139659999997,0.01
93696,1464,5996,15,-1.9979913234710693,0.3931887745857239,1463,0.0007,-0.002842053771018982,0.9927437901496887,150.0,-15.006139659999997,0.01
93760,1465,5995,15,-1.9401386976242065,1.4675886631011963,1464,0.0007,0.6062056422233582,0.5595347881317139,150.0,-15.006139659999997,0.01
93824,1466,5995,15,-1.9662456512451172,2.8578944206237793,1465,0.0007,-2.4512362480163574,0.8609952330589294,150.0,-15.006139659999997,0.01
93888,1467,5994,15,-1.9951138496398926,5.210015296936035,1466,0.0007,-3.3849167823791504,0.5843091011047363,150.0,-15.006139659999997,0.01
93952,1468,5995,15,-2.014132022857666,2.2447636127471924,1467,0.0007,-1.7703053951263428,-5.675184726715088,150.0,-15.006139659999997,0.01
94016,1469,5995,15,-2.014490842819214,0.3484991788864136,1468,0.0007,-0.3801906108856201,0.1878727674484253,150.0,-15.006139659999997,0.01
94080,1470,5996,15,-2.0297350883483887,0.5022110939025879,1469,0.0007,-1.1337522268295288,0.015304505825042725,150.0,-15.006139659999997,0.01
94144,1471,5996,15,-2.010244846343994,0.4132937490940094,1470,0.0007,-0.5506463050842285,0.15856236219406128,150.0,-15.006139659999997,0.01
94208,1472,5997,15,-2.0443763732910156,1.7249011993408203,1471,0.0007,0.24851971864700317,0.19694644212722778,150.0,-15.228453049999999,0.0
94272,1473,5998,15,-2.052006244659424,0.28800538182258606,1472,0.0007,-0.7083784937858582,0.9916893243789673,150.0,-15.228453049999999,0.0
94336,1474,5999,15,-1.9487333297729492,2.0080196857452393,1473,0.0007,-2.0929903984069824,0.7287459373474121,150.0,-15.228453049999999,0.0
94400,1475,6000,15,-1.9719336032867432,0.33412373065948486,1474,0.0007,-0.8226772546768188,0.9390649795532227,150.0,-15.228453049999999,0.0
94464,1476,6000,15,-1.998844027519226,2.378851890563965,1475,0.0007,1.3629124164581299,-0.4817613363265991,150.0,-15.228453049999999,0.0
94528,1477,6000,15,-2.017153263092041,0.4000340700149536,1476,0.0007,0.23807188868522644,0.6399836540222168,150.0,-15.228453049999999,0.0
94592,1478,6000,15,-2.017223834991455,0.5614082217216492,1477,0.0007,-0.4525791108608246,0.8255743384361267,150.0,-15.228453049999999,0.0
94656,1479,6001,15,-2.0634050369262695,1.8554937839508057,1478,0.0007,0.3616139888763428,0.6798976063728333,150.0,-15.228453049999999,0.0
94720,1480,6002,15,-2.071284294128418,0.7462782263755798,1479,0.0007,-0.16260050237178802,0.8082756996154785,150.0,-15.228453049999999,0.0
94784,1481,6003,15,-2.0550498962402344,0.514952540397644,1480,0.0007,-0.3197695016860962,0.8131484985351562,150.0,-15.228453049999999,0.0
94848,1482,6004,15,-2.072275161743164,0.3989478349685669,1481,0.0007,-0.6812130808830261,-0.16324138641357422,150.0,-15.359006069999998,0.0
94912,1483,6006,15,-1.9753867387771606,0.24747334420681,1482,0.0007,-0.1333737075328827,0.9889553189277649,150.0,-15.359006069999998,0.0
94976,1484,6007,15,-1.9739344120025635,2.25935435295105,1483,0.0007,1.308220386505127,0.37660348415374756,150.0,-15.359006069999998,0.0
95040,1485,6008,15,-1.9890371561050415,0.6409674882888794,1484,0.0007,0.1858023703098297,0.8736063241958618,150.0,-15.359006069999998,0.0
95104,1486,6009,15,-2.019960880279541,1.4617981910705566,1485,0.0007,-0.5242379903793335,0.47456616163253784,150.0,-15.359006069999998,0.0
95168,1487,6010,15,-2.0096402168273926,1.742384433746338,1486,0.0007,0.4362967610359192,0.5524473190307617,150.0,-15.359006069999998,0.0
95232,1488,6012,15,-2.022029399871826,0.59101402759552,1487,0.0007,-0.6571187973022461,0.7928394079208374,150.0,-15.359006069999998,0.0
95296,1489,6013,15,-1.9935343265533447,0.19494503736495972,1488,0.0007,-0.1877092570066452,0.8390944004058838,150.0,-15.359006069999998,0.0
95360,1490,6013,15,-1.9968748092651367,0.37293416261672974,1489,0.0007,-0.9709634780883789,0.6172553896903992,150.0,-15.359006069999998,0.0
95424,1491,6014,15,-2.001260757446289,0.3479025065898895,1490,0.0007,-0.6300448179244995,0.5302764177322388,150.0,-15.5611226,0.0
95488,1492,6015,15,-1.9808897972106934,0.3258631229400635,1491,0.0007,-0.08286380767822266,0.9917891621589661,150.0,-15.5611226,0.0
95552,1493,6016,15,-1.9194029569625854,3.2237393856048584,1492,0.0007,-2.687980890274048,0.7129203677177429,150.0,-15.5611226,0.0
95616,1494,6017,15,-1.9412754774093628,2.002389907836914,1493,0.0007,-1.4086672067642212,0.7695897817611694,150.0,-15.5611226,0.0
95680,1495,6017,15,-1.9617207050323486,1.5534895658493042,1494,0.0007,1.0624620914459229,0.40364694595336914,150.0,-15.5611226,0.0
95744,1496,6018,15,-1.9864250421524048,3.6819043159484863,1495,0.0007,2.4987802505493164,0.6334666013717651,150.0,-15.5611226,0.0
95808,1497,6019,15,-1.975635051727295,3.573598623275757,1496,0.0007,2.723587989807129,0.6788257956504822,150.0,-15.5611226,0.0
95872,1498,6020,15,-1.9732366800308228,2.5893454551696777,1497,0.0007,1.5704035758972168,0.11205309629440308,150.0,-15.5611226,0.0
95936,1499,6021,15,-1.9696143865585327,2.6888699531555176,1498,0.0007,1.0005841255187988,0.24629360437393188,150.0,-15.5611226,0.0
96000,1500,6021,15,-1.9576656818389893,2.939012050628662,1499,0.0007,0.9012660384178162,0.22539710998535156,150.0,-15.381401429999999,0.0
96064,1501,6022,15,-1.989588737487793,0.2120908945798874,1500,0.0007,-0.5471904873847961,0.844536304473877,150.0,-15.381401429999999,0.0
96128,1502,6023,15,-1.9189764261245728,0.5082474946975708,1501,0.0007,-0.41467827558517456,0.7453683614730835,150.0,-15.381401429999999,0.0
96192,1503,6023,15,-1.9477179050445557,0.24426504969596863,1502,0.0007,0.27534982562065125,0.9246574640274048,150.0,-15.381401429999999,0.0
96256,1504,6024,15,-1.9802006483078003,2.1319093704223633,1503,0.0007,-0.6000659465789795,-0.0672532320022583,150.0,-15.381401429999999,0.0
96320,1505,6024,15,-2.003894805908203,1.197615385055542,1504,0.0007,1.2993137836456299,0.6444095969200134,150.0,-15.381401429999999,0.0
96384,1506,6024,15,-2.0198488235473633,1.2477141618728638,1505,0.0007,0.6217073202133179,0.34068524837493896,150.0,-15.381401429999999,0.0
96448,1507,6024,16,-2.034928321838379,3.4630801677703857,1506,0.0007,0.0985734686255455,0.2937896251678467,150.0,-15.381401429999999,0.0
96512,1508,6024,16,-2.0022451877593994,1.454627275466919,1507,0.0007,-0.03695228695869446,0.710484504699707,150.0,-15.381401429999999,0.0
96576,1509,6024,16,-2.033794403076172,1.4722565412521362,1508,0.0007,0.6532987952232361,0.7432466745376587,150.0,-15.381401429999999,0.0
96640,1510,6025,16,-2.0525777339935303,0.8131688833236694,1509,0.0007,-0.7859957218170166,0.8512755632400513,150.0,-15.25176078,0.0
96704,1511,6025,16,-1.9602036476135254,0.48017653822898865,1510,0.0007,0.354544460773468,0.9900522828102112,150.0,-15.25176078,0.0
96768,1512,6025,16,-1.9419867992401123,1.924052119255066,1511,0.0007,1.3760968446731567,0.7080095410346985,150.0,-15.25176078,0.0
96832,1513,6026,16,-1.9853973388671875,1.024539828300476,1512,0.0007,-1.118641972541809,0.9085781574249268,150.0,-15.25176078,0.0
96896,1514,6026,16,-2.003669261932373,0.7756428718566895,1513,0.0007,0.44910886883735657,0.8781602382659912,150.0,-15.25176078,0.0
96960,1515,6027,16,-2.0124027729034424,2.0583415031433105,1514,0.0007,1.0149362087249756,0.8934414386749268,150.0,-15.25176078,0.0
97024,1516,6027,16,-2.008342742919922,0.36500346660614014,1515,0.0007,0.0603799968957901,0.982358992099762,150.0,-15.25176078,0.0
97088,1517,6027,16,-1.9954088926315308,2.053173542022705,1516,0.0007,-2.2379541397094727,0.9747036695480347,150.0,-15.25176078,0.0
97152,1518,6028,16,-2.0221877098083496,1.3770403861999512,1517,0.0007,-1.887887954711914,0.9715346097946167,150.0,-15.25176078,0.0
97216,1519,6028,16,-2.004899024963379,1.9014532566070557,1518,0.0007,-2.369523525238037,0.9630215764045715,150.0,-15.13541375,0.0
97280,1520,6029,16,-1.977980136871338,0.7311576008796692,1519,0.0007,-0.5392977595329285,0.9819175004959106,150.0,-15.13541375,0.0
97344,1521,6029,16,-1.9366912841796875,1.0847318172454834,1520,0.0007,-1.1952319145202637,0.8348285555839539,150.0,-15.13541375,0.0
97408,1522,6031,16,-1.9557524919509888,2.5546481609344482,1521,0.0007,1.2299190759658813,0.7647143602371216,150.0,-15.13541375,0.0
97472,1523,6031,16,-2.001694679260254,1.87368643283844,1522,0.0007,0.3479246497154236,0.7947860956192017,150.0,-15.13541375,0.0
97536,1524,6031,16,-2.003798723220825,4.735391139984131,1523,0.0007,0.32356083393096924,0.8373030424118042,150.0,-15.13541375,0.0
97600,1525,6030,16,-2.0042572021484375,2.244668483734131,1524,0.0007,0.803479790687561,0.9411494135856628,150.0,-15.13541375,0.0
97664,1526,6028,16,-2.0526647567749023,1.579982042312622,1525,0.0007,-2.065431833267212,0.9830071330070496,150.0,-15.13541375,0.0
97728,1527,6023,16,-2.076378583908081,1.5689194202423096,1526,0.0007,-0.7429735660552979,0.9327757954597473,150.0,-15.13541375,0.0
97792,1528,6017,16,-2.0993127822875977,0.38098326325416565,1527,0.0007,-1.0420300960540771,0.9879341125488281,150.0,-15.13541375,0.0
