time/fps,time/total_timesteps,time/time_elapsed,time/iterations,train/explained_variance,train/learning_rate,train/value_loss,train/n_updates,train/entropy_loss,train/policy_loss,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
7341,95140,12,4757,0.9698852896690369,0.0007,0.39607298374176025,4756,-1.508357286453247,-0.5388455390930176,0.08,150.0,-4.73967896
7341,95160,12,4758,0.9387226700782776,0.0007,1.611680030822754,4757,-1.558275580406189,-1.3355863094329834,0.08,150.0,-4.73967896
7340,95180,12,4759,0.9780546426773071,0.0007,0.49949002265930176,4758,-1.5795440673828125,-0.41942262649536133,0.08,150.0,-4.73967896
7341,95200,12,4760,0.968644380569458,0.0007,0.7800326943397522,4759,-1.5686118602752686,-0.4935588240623474,0.08,150.0,-4.73967896
7341,95220,12,4761,0.9910999536514282,0.0007,0.5620077848434448,4760,-1.5053768157958984,-1.1910333633422852,0.08,150.0,-4.73967896
7341,95240,12,4762,0.9854771494865417,0.0007,0.5886227488517761,4761,-1.465096116065979,-0.381025493144989,0.08,150.0,-4.73967896
7341,95260,12,4763,0.9712115526199341,0.0007,1.1766330003738403,4762,-1.4137462377548218,0.15561071038246155,0.08,150.0,-4.73967896
7341,95280,12,4764,0.9952502846717834,0.0007,0.3091025650501251,4763,-1.4549612998962402,-0.35885292291641235,0.08,150.0,-4.73967896
7341,95300,12,4765,0.9979488849639893,0.0007,0.1114710196852684,4764,-1.5041115283966064,-0.19236810505390167,0.08,150.0,-4.73967896
7341,95320,12,4766,0.9966025948524475,0.0007,0.14336690306663513,4765,-1.4316736459732056,0.09433646500110626,0.08,150.0,-4.73967896
7341,95340,12,4767,0.9970765113830566,0.0007,0.14139661192893982,4766,-1.5122411251068115,-0.03573077172040939,0.08,150.0,-4.73967896
7341,95360,12,4768,0.9953628778457642,0.0007,0.2921372056007385,4767,-1.5353552103042603,0.36096662282943726,0.08,150.0,-4.73967896
7341,95380,12,4769,0.9946253299713135,0.0007,0.3565964102745056,4768,-1.5675948858261108,0.19446933269500732,0.08,150.0,-4.73967896
7341,95400,12,4770,0.996510922908783,0.0007,0.3782263994216919,4769,-1.523979663848877,-0.3868839740753174,0.09,150.0,-4.73978578
7341,95420,12,4771,0.9353303909301758,0.0007,5.840044021606445,4770,-1.368201494216919,1.632830023765564,0.09,150.0,-4.73978578
7341,95440,12,4772,0.5814874768257141,0.0007,0.390270471572876,4771,-1.2501360177993774,-0.0708460733294487,0.09,150.0,-4.73978578
7341,95460,13,4773,0.7364627718925476,0.0007,1.1152030229568481,4772,-1.2852818965911865,0.386383593082428,0.09,150.0,-4.73978578
7341,95480,13,4774,0.976267397403717,0.0007,0.12040957063436508,4773,-1.3221515417099,-0.18288999795913696,0.09,150.0,-4.73978578
7341,95500,13,4775,0.9877977967262268,0.0007,0.5166748762130737,4774,-1.2387629747390747,-0.6549218893051147,0.09,150.0,-4.73978578
7341,95520,13,4776,0.9838393926620483,0.0007,0.47314682602882385,4775,-1.254233956336975,-0.7663532495498657,0.09,150.0,-4.73978578
7341,95540,13,4777,0.99138343334198,0.0007,0.1910640299320221,4776,-1.3736300468444824,-0.4563055634498596,0.09,150.0,-4.73978578
7341,95560,13,4778,0.9610861539840698,0.0007,0.304602712392807,4777,-1.4420275688171387,-0.06407904624938965,0.09,150.0,-4.73978578
7342,95580,13,4779,0.9783428311347961,0.0007,0.23998117446899414,4778,-1.675266981124878,-0.4451817572116852,0.09,150.0,-4.73978578
7342,95600,13,4780,0.9769769310951233,0.0007,0.3035266101360321,4779,-1.7653911113739014,-0.4346632957458496,0.09,150.0,-4.73978578
7342,95620,13,4781,0.8109137415885925,0.0007,3.446453094482422,4780,-1.514060139656067,1.0702513456344604,0.09,150.0,-4.73978578
7342,95640,13,4782,0.9779326319694519,0.0007,0.4131395220756531,4781,-1.5169378519058228,-0.022115472704172134,0.09,150.0,-4.73978578
7342,95660,13,4783,0.9805247783660889,0.0007,0.5486124753952026,4782,-1.6793063879013062,-0.9123624563217163,0.09,150.0,-4.73978578
7342,95680,13,4784,0.9654836654663086,0.0007,0.5639628171920776,4783,-1.5617138147354126,0.007408648729324341,0.09,150.0,-4.73978578
7342,95700,13,4785,0.9907416701316833,0.0007,0.31010735034942627,4784,-1.4932851791381836,0.6968327164649963,0.09,150.0,-4.73978578
7342,95720,13,4786,0.9882291555404663,0.0007,0.17009110748767853,4785,-1.391616702079773,0.10368970781564713,0.09,150.0,-4.73978578
7342,95740,13,4787,0.9911487102508545,0.0007,0.13416019082069397,4786,-1.5416086912155151,-0.10745219141244888,0.09,150.0,-4.73978578
7342,95760,13,4788,0.9903414845466614,0.0007,0.1245412826538086,4787,-1.345961332321167,0.005813085939735174,0.09,150.0,-4.73978578
7342,95780,13,4789,0.9936415553092957,0.0007,0.1149759292602539,4788,-1.1997778415679932,-0.1816350668668747,0.09,150.0,-4.73978578
7342,95800,13,4790,0.9966237545013428,0.0007,0.04401732236146927,4789,-1.3329545259475708,-0.04490293562412262,0.09,150.0,-4.73978578
7342,95820,13,4791,0.9935054779052734,0.0007,0.09346111118793488,4790,-1.3625857830047607,-0.05758754536509514,0.09,150.0,-4.73978578
7342,95840,13,4792,0.9982848167419434,0.0007,0.027167748659849167,4791,-1.3702151775360107,-0.004089305177330971,0.09,150.0,-4.73978578
7342,95860,13,4793,0.9973054528236389,0.0007,0.08373206853866577,4792,-1.3467473983764648,-0.23332472145557404,0.09,150.0,-4.73978578
7342,95880,13,4794,0.9976493716239929,0.0007,0.03345475718379021,4793,-1.3595377206802368,-0.020863449200987816,0.09,150.0,-4.73978578
7342,95900,13,4795,0.9763336181640625,0.0007,0.813077449798584,4794,-1.2249014377593994,0.7217224836349487,0.09,150.0,-4.73978578
7342,95920,13,4796,0.9347428679466248,0.0007,3.088803768157959,4795,-1.2677276134490967,1.386631727218628,0.09,150.0,-4.73978578
7343,95940,13,4797,0.9991583228111267,0.0007,0.051791489124298096,4796,-1.2224048376083374,-0.22571417689323425,0.09,150.0,-4.73978578
7343,95960,13,4798,0.9608394503593445,0.0007,3.420722246170044,4797,-1.1605417728424072,1.2730717658996582,0.09,150.0,-4.73978578
7343,95980,13,4799,0.9849687814712524,0.0007,1.1029268503189087,4798,-1.254976511001587,0.4522888660430908,0.09,150.0,-4.73978578
7343,96000,13,4800,0.9982584118843079,0.0007,0.11611656844615936,4799,-1.2440532445907593,-0.28009167313575745,0.09,150.0,-4.76104126
7343,96020,13,4801,0.9942929148674011,0.0007,0.2828563153743744,4800,-1.2581695318222046,-0.3451401889324188,0.09,150.0,-4.76104126
7343,96040,13,4802,0.9533244967460632,0.0007,0.0973048210144043,4801,-1.111695408821106,0.09802587330341339,0.09,150.0,-4.76104126
7343,96060,13,4803,0.9518786668777466,0.0007,0.2574564814567566,4802,-1.1996995210647583,-0.48311203718185425,0.09,150.0,-4.76104126
7343,96080,13,4804,0.7158689498901367,0.0007,1.1976091861724854,4803,-1.2157469987869263,0.9528353810310364,0.09,150.0,-4.76104126
7343,96100,13,4805,0.8524459600448608,0.0007,0.49006256461143494,4804,-1.4124444723129272,0.23301677405834198,0.09,150.0,-4.76104126
7343,96120,13,4806,0.9687246084213257,0.0007,0.1898575872182846,4805,-1.5644642114639282,-0.553970217704773,0.09,150.0,-4.76104126
7343,96140,13,4807,0.8616858720779419,0.0007,0.6905088424682617,4806,-1.5772649049758911,0.17483237385749817,0.09,150.0,-4.76104126
7343,96160,13,4808,0.9266990423202515,0.0007,0.32742851972579956,4807,-1.569671392440796,-0.06013800948858261,0.09,150.0,-4.76104126
7343,96180,13,4809,0.9417392015457153,0.0007,0.3234437108039856,4808,-1.5237795114517212,0.03478798270225525,0.09,150.0,-4.76104126
7343,96200,13,4810,0.5707789659500122,0.0007,2.2646210193634033,4809,-1.432391881942749,1.1782408952713013,0.09,150.0,-4.76104126
7343,96220,13,4811,0.8313407897949219,0.0007,1.3309541940689087,4810,-1.3459384441375732,-0.3899511396884918,0.09,150.0,-4.76104126
7344,96240,13,4812,0.8965401649475098,0.0007,2.6315979957580566,4811,-1.589977502822876,-0.8770675659179688,0.09,150.0,-4.76104126
7344,96260,13,4813,0.9577053785324097,0.0007,1.6969648599624634,4812,-1.5191329717636108,1.5810296535491943,0.09,150.0,-4.76104126
7344,96280,13,4814,0.9729575514793396,0.0007,1.5678917169570923,4813,-1.471590280532837,-1.1804561614990234,0.09,150.0,-4.76104126
7344,96300,13,4815,0.985789954662323,0.0007,0.7165215611457825,4814,-1.5659300088882446,-0.3592543601989746,0.09,150.0,-4.76104126
7344,96320,13,4816,0.9838996529579163,0.0007,0.9704543352127075,4815,-1.6252342462539673,0.07986259460449219,0.09,150.0,-4.76104126
7344,96340,13,4817,0.9436376690864563,0.0007,2.5427072048187256,4816,-1.7036018371582031,0.24465088546276093,0.09,150.0,-4.76104126
7344,96360,13,4818,0.9165281653404236,0.0007,2.51078462600708,4817,-1.606967568397522,0.6757054924964905,0.09,150.0,-4.76104126
7344,96380,13,4819,0.9131805896759033,0.0007,2.1273772716522217,4818,-1.405774474143982,0.8382031321525574,0.09,150.0,-4.76104126
7345,96400,13,4820,0.976614236831665,0.0007,0.6878834962844849,4819,-1.6516656875610352,0.05887496471405029,0.09,150.0,-4.76104126
7345,96420,13,4821,0.9898090362548828,0.0007,0.32443252205848694,4820,-1.7398414611816406,-0.06578639894723892,0.09,150.0,-4.76104126
7345,96440,13,4822,0.9872284531593323,0.0007,0.3323934078216553,4821,-1.7522189617156982,0.22063560783863068,0.09,150.0,-4.76104126
7345,96460,13,4823,0.9943090677261353,0.0007,0.2281988114118576,4822,-1.5239038467407227,-0.3632592558860779,0.09,150.0,-4.76104126
7345,96480,13,4824,0.8150362968444824,0.0007,8.151434898376465,4823,-1.5524559020996094,1.8481067419052124,0.09,150.0,-4.76104126
7345,96500,13,4825,0.9779286980628967,0.0007,1.0230525732040405,4824,-1.6693038940429688,0.24462100863456726,0.09,150.0,-4.76104126
7346,96520,13,4826,0.9857441186904907,0.0007,0.6001710295677185,4825,-1.7864364385604858,-0.22022314369678497,0.09,150.0,-4.76104126
7346,96540,13,4827,0.9824469685554504,0.0007,0.6037932634353638,4826,-1.657042145729065,0.7207225561141968,0.09,150.0,-4.76104126
7346,96560,13,4828,0.9524442553520203,0.0007,2.5743942260742188,4827,-1.282248854637146,0.3983670175075531,0.09,150.0,-4.76104126
7346,96580,13,4829,0.9932708740234375,0.0007,0.3757392466068268,4828,-1.4234014749526978,-0.49557894468307495,0.09,150.0,-4.76104126
7346,96600,13,4830,0.9973880648612976,0.0007,0.15941095352172852,4829,-1.45193612575531,-0.4060535430908203,0.08,150.0,-4.65259688
7346,96620,13,4831,0.9922253489494324,0.0007,0.20318603515625,4830,-1.3481526374816895,-0.24224218726158142,0.08,150.0,-4.65259688
7346,96640,13,4832,0.12153828144073486,0.0007,0.2936762869358063,4831,-1.2414640188217163,-0.14193472266197205,0.08,150.0,-4.65259688
7346,96660,13,4833,0.6815287470817566,0.0007,0.40063372254371643,4832,-1.3022791147232056,-0.05613531917333603,0.08,150.0,-4.65259688
7346,96680,13,4834,0.9870501756668091,0.0007,0.04593668133020401,4833,-1.6043716669082642,-0.19190546870231628,0.08,150.0,-4.65259688
7347,96700,13,4835,0.7375330924987793,0.0007,0.8871490359306335,4834,-1.6594873666763306,0.5934656858444214,0.08,150.0,-4.65259688
7347,96720,13,4836,0.9764100909233093,0.0007,0.10568162053823471,4835,-1.5866739749908447,0.24558687210083008,0.08,150.0,-4.65259688
7347,96740,13,4837,0.9658971428871155,0.0007,0.25767403841018677,4836,-1.7569595575332642,-0.22045890986919403,0.08,150.0,-4.65259688
7347,96760,13,4838,0.9721917510032654,0.0007,0.38719865679740906,4837,-1.7802988290786743,-0.6054127812385559,0.08,150.0,-4.65259688
7347,96780,13,4839,0.9913374781608582,0.0007,0.13410580158233643,4838,-1.7136958837509155,-0.25333088636398315,0.08,150.0,-4.65259688
7347,96800,13,4840,0.9889814257621765,0.0007,0.16472086310386658,4839,-1.70904541015625,-0.2744103968143463,0.08,150.0,-4.65259688
7347,96820,13,4841,0.8897742629051208,0.0007,2.0077226161956787,4840,-1.4667428731918335,1.1639420986175537,0.08,150.0,-4.65259688
7347,96840,13,4842,0.9617757797241211,0.0007,0.5060113072395325,4841,-1.4778871536254883,0.21391108632087708,0.08,150.0,-4.65259688
7348,96860,13,4843,0.9748412370681763,0.0007,0.5465426445007324,4842,-1.5127885341644287,0.6470782160758972,0.08,150.0,-4.65259688
7348,96880,13,4844,0.9058097004890442,0.0007,1.692325234413147,4843,-1.4639915227890015,0.5128335952758789,0.08,150.0,-4.65259688
7348,96900,13,4845,0.9554548859596252,0.0007,0.8159898519515991,4844,-1.4906796216964722,0.6806060075759888,0.08,150.0,-4.65259688
7348,96920,13,4846,0.9616652727127075,0.0007,0.8695561289787292,4845,-1.5871012210845947,0.3710530400276184,0.08,150.0,-4.65259688
7348,96940,13,4847,0.9927418231964111,0.0007,0.227931946516037,4846,-1.48673415184021,0.17582447826862335,0.08,150.0,-4.65259688
7348,96960,13,4848,0.992119550704956,0.0007,0.3629295229911804,4847,-1.5640285015106201,-0.6119675040245056,0.08,150.0,-4.65259688
7348,96980,13,4849,0.9923781752586365,0.0007,0.4527789056301117,4848,-1.5209367275238037,-0.23540791869163513,0.08,150.0,-4.65259688
7349,97000,13,4850,0.9795321822166443,0.0007,1.126495599746704,4849,-1.4923789501190186,-0.02004105970263481,0.08,150.0,-4.65259688
7349,97020,13,4851,0.992350697517395,0.0007,0.3970399498939514,4850,-1.447399377822876,0.09703841060400009,0.08,150.0,-4.65259688
7349,97040,13,4852,0.9977952837944031,0.0007,0.1750575453042984,4851,-1.522125244140625,-0.5040181875228882,0.08,150.0,-4.65259688
7349,97060,13,4853,0.953135073184967,0.0007,3.280712127685547,4852,-1.3723965883255005,0.7465425729751587,0.08,150.0,-4.65259688
7349,97080,13,4854,0.9852091670036316,0.0007,1.0216909646987915,4853,-1.5485645532608032,-0.010590314865112305,0.08,150.0,-4.65259688
7349,97100,13,4855,0.9962802529335022,0.0007,0.35342758893966675,4854,-1.6763797998428345,0.592212975025177,0.08,150.0,-4.65259688
7349,97120,13,4856,0.9983687400817871,0.0007,0.17112545669078827,4855,-1.6270227432250977,-0.295287162065506,0.08,150.0,-4.65259688
7350,97140,13,4857,0.9963713884353638,0.0007,0.28092849254608154,4856,-1.5552692413330078,0.42120736837387085,0.08,150.0,-4.65259688
7350,97160,13,4858,0.9514983296394348,0.0007,3.615514039993286,4857,-1.3480700254440308,0.20372161269187927,0.08,150.0,-4.65259688
7350,97180,13,4859,0.9667864441871643,0.0007,1.8016040325164795,4858,-1.4374879598617554,-0.4535798132419586,0.08,150.0,-4.65259688
7350,97200,13,4860,0.985882043838501,0.0007,0.7923348546028137,4859,-1.4779236316680908,-0.8047989010810852,0.09,150.0,-4.35511917
7350,97220,13,4861,0.9205825924873352,0.0007,5.158373832702637,4860,-1.4130659103393555,2.20053768157959,0.09,150.0,-4.35511917
7350,97240,13,4862,0.7034587264060974,0.0007,1.2137302160263062,4861,-1.0599253177642822,-1.9861228466033936,0.09,150.0,-4.35511917
7350,97260,13,4863,0.7274435758590698,0.0007,0.22619500756263733,4862,-1.0769742727279663,-0.23342224955558777,0.09,150.0,-4.35511917
7350,97280,13,4864,0.7984669208526611,0.0007,0.6968962550163269,4863,-1.2703897953033447,-0.019106591120362282,0.09,150.0,-4.35511917
7351,97300,13,4865,0.8423333168029785,0.0007,0.7284098267555237,4864,-1.3347980976104736,0.6118103265762329,0.09,150.0,-4.35511917
7351,97320,13,4866,0.9275459051132202,0.0007,0.6988626718521118,4865,-1.4398571252822876,-0.3753158450126648,0.09,150.0,-4.35511917
7351,97340,13,4867,0.9490306377410889,0.0007,0.9039251208305359,4866,-1.5255507230758667,-0.793319582939148,0.09,150.0,-4.35511917
7351,97360,13,4868,0.9573312401771545,0.0007,1.8859679698944092,4867,-1.5841333866119385,-1.8247359991073608,0.09,150.0,-4.35511917
7351,97380,13,4869,0.9571425914764404,0.0007,1.550201654434204,4868,-1.5524810552597046,-0.9972713589668274,0.09,150.0,-4.35511917
7351,97400,13,4870,0.9736146926879883,0.0007,1.4261448383331299,4869,-1.5399287939071655,-0.8099498748779297,0.09,150.0,-4.35511917
7351,97420,13,4871,0.9051418900489807,0.0007,4.361546516418457,4870,-1.4817454814910889,1.575996994972229,0.09,150.0,-4.35511917
7351,97440,13,4872,0.9483661651611328,0.0007,3.131925106048584,4871,-1.500563383102417,1.434588074684143,0.09,150.0,-4.35511917
7352,97460,13,4873,0.9834691882133484,0.0007,0.8350693583488464,4872,-1.523029088973999,-0.4499286711215973,0.09,150.0,-4.35511917
7352,97480,13,4874,0.9619113802909851,0.0007,1.8253984451293945,4873,-1.6142301559448242,0.15952681005001068,0.09,150.0,-4.35511917
7352,97500,13,4875,0.9800151586532593,0.0007,1.3558624982833862,4874,-1.450855016708374,1.0691490173339844,0.09,150.0,-4.35511917
7352,97520,13,4876,0.9888807535171509,0.0007,0.5295773148536682,4875,-1.5029138326644897,0.31030556559562683,0.09,150.0,-4.35511917
7352,97540,13,4877,0.9903789758682251,0.0007,0.37176594138145447,4876,-1.5860016345977783,0.11210296303033829,0.09,150.0,-4.35511917
7352,97560,13,4878,0.9671474695205688,0.0007,1.0139621496200562,4877,-1.5560182332992554,0.08389239013195038,0.09,150.0,-4.35511917
7352,97580,13,4879,0.9991631507873535,0.0007,0.1343814581632614,4878,-1.6519397497177124,-0.5336589217185974,0.09,150.0,-4.35511917
7352,97600,13,4880,0.9956154823303223,0.0007,0.11538225412368774,4879,-1.6354812383651733,-0.06433049589395523,0.09,150.0,-4.35511917
7353,97620,13,4881,0.9959829449653625,0.0007,0.09665878117084503,4880,-1.5872796773910522,-0.3478865921497345,0.09,150.0,-4.35511917
7353,97640,13,4882,0.8884400725364685,0.0007,1.112458348274231,4881,-1.6548378467559814,0.5780308842658997,0.09,150.0,-4.35511917
7353,97660,13,4883,0.8025747537612915,0.0007,1.311988115310669,4882,-1.5312548875808716,0.32976096868515015,0.09,150.0,-4.35511917
7353,97680,13,4884,0.9824099540710449,0.0007,0.07649216800928116,4883,-1.57476007938385,-0.18369881808757782,0.09,150.0,-4.35511917
7353,97700,13,4885,0.8671647906303406,0.0007,0.16421319544315338,4884,-1.6050546169281006,-0.2463899552822113,0.09,150.0,-4.35511917
7353,97720,13,4886,0.6859160661697388,0.0007,0.8230600357055664,4885,-1.4275853633880615,0.5947357416152954,0.09,150.0,-4.35511917
7353,97740,13,4887,0.8354129195213318,0.0007,0.20198211073875427,4886,-1.453723669052124,0.3076407015323639,0.09,150.0,-4.35511917
7353,97760,13,4888,0.8026580214500427,0.0007,0.4868501126766205,4887,-1.4005080461502075,0.3164496123790741,0.09,150.0,-4.35511917
7353,97780,13,4889,0.792142391204834,0.0007,0.9072521328926086,4888,-1.3288590908050537,1.1378413438796997,0.09,150.0,-4.35511917
7353,97800,13,4890,0.7297921180725098,0.0007,0.1485830545425415,4889,-1.4167325496673584,-0.2823869287967682,0.08,150.0,-4.6121257700000005
7353,97820,13,4891,0.7434068918228149,0.0007,0.421334832906723,4890,-1.3479368686676025,0.4884794354438782,0.08,150.0,-4.6121257700000005
7353,97840,13,4892,0.8521548509597778,0.0007,0.13177485764026642,4891,-0.9907693862915039,-0.10619223117828369,0.08,150.0,-4.6121257700000005
7353,97860,13,4893,0.7746016979217529,0.0007,1.0928270816802979,4892,-1.0297915935516357,-0.01206140499562025,0.08,150.0,-4.6121257700000005
7354,97880,13,4894,0.9080633521080017,0.0007,0.9221607446670532,4893,-1.208003282546997,-0.6890749931335449,0.08,150.0,-4.6121257700000005
7354,97900,13,4895,0.9770278930664062,0.0007,0.3676082491874695,4894,-1.4026739597320557,-0.022244591265916824,0.08,150.0,-4.6121257700000005
7354,97920,13,4896,0.9861034750938416,0.0007,0.3214002549648285,4895,-1.3451982736587524,0.14015856385231018,0.08,150.0,-4.6121257700000005
7354,97940,13,4897,0.9909386038780212,0.0007,0.4347769320011139,4896,-1.4802740812301636,-0.6649433970451355,0.08,150.0,-4.6121257700000005
7354,97960,13,4898,0.9254783391952515,0.0007,4.639504909515381,4897,-1.2133694887161255,2.076462984085083,0.08,150.0,-4.6121257700000005
7354,97980,13,4899,0.9816785454750061,0.0007,0.7414911985397339,4898,-1.4706116914749146,-0.5676878690719604,0.08,150.0,-4.6121257700000005
