time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
7124,85220,4261,11,-2.0051276683807373,0.025405367836356163,0.0003,0.9660410284996033,-0.20682664215564728,4260,-15.78301021,0.01,150.0
7124,85240,4262,11,-1.7524185180664062,0.07446449249982834,0.0003,0.9024040699005127,-0.38455119729042053,4261,-15.78301021,0.01,150.0
7124,85260,4263,11,-1.7715355157852173,0.20108003914356232,0.0003,0.7021752595901489,-0.4575972557067871,4262,-15.78301021,0.01,150.0
7124,85280,4264,11,-1.8118534088134766,0.030336689203977585,0.0003,0.9007959961891174,-0.15935245156288147,4263,-15.78301021,0.01,150.0
7124,85300,4265,11,-1.8714463710784912,0.07500559091567993,0.0003,0.7988947629928589,-0.2910943627357483,4264,-15.78301021,0.01,150.0
7124,85320,4266,11,-1.9024581909179688,0.9393854141235352,0.0003,-0.9174325466156006,1.0395348072052002,4265,-15.78301021,0.01,150.0
7125,85340,4267,11,-1.917626976966858,0.09641869366168976,0.0003,0.5195692777633667,0.07809510082006454,4266,-15.78301021,0.01,150.0
7125,85360,4268,11,-1.985504150390625,0.29467788338661194,0.0003,0.46247977018356323,-0.7774463295936584,4267,-15.78301021,0.01,150.0
7125,85380,4269,11,-2.0180487632751465,0.08522016555070877,0.0003,0.8131942749023438,-0.3402373492717743,4268,-15.78301021,0.01,150.0
7125,85400,4270,11,-2.0118894577026367,0.6962825059890747,0.0003,0.29759812355041504,0.26457923650741577,4269,-15.78301021,0.01,150.0
7125,85420,4271,11,-2.035081386566162,0.12208957970142365,0.0003,0.9067330360412598,-0.2311420440673828,4270,-15.78301021,0.01,150.0
7125,85440,4272,11,-2.0403409004211426,0.09263283014297485,0.0003,0.9074538946151733,0.07736526429653168,4271,-15.78301021,0.01,150.0
7125,85460,4273,11,-2.020167112350464,0.8433095216751099,0.0003,0.3915242552757263,1.039005994796753,4272,-15.78301021,0.01,150.0
7126,85480,4274,11,-2.0181453227996826,0.03755440190434456,0.0003,0.9825096130371094,0.2759166359901428,4273,-15.78301021,0.01,150.0
7125,85500,4275,11,-2.0339267253875732,2.052570104598999,0.0003,0.6828069686889648,1.4165359735488892,4274,-15.78301021,0.01,150.0
7123,85520,4276,12,-2.047661542892456,0.60486900806427,0.0003,0.8965854644775391,0.8027459383010864,4275,-15.78301021,0.01,150.0
7122,85540,4277,12,-2.0002074241638184,2.669113874435425,0.0003,0.7785481214523315,2.169689655303955,4276,-15.78301021,0.01,150.0
7121,85560,4278,12,-2.0364596843719482,0.10761139541864395,0.0003,0.9718169569969177,-0.13431118428707123,4277,-15.78301021,0.01,150.0
7120,85580,4279,12,-2.0616583824157715,0.25037506222724915,0.0003,0.9593663811683655,0.4722992479801178,4278,-15.78301021,0.01,150.0
7120,85600,4280,12,-2.0701632499694824,0.02931264042854309,0.0003,0.9929577112197876,0.09019584953784943,4279,-15.78301021,0.01,150.0
7120,85620,4281,12,-2.061199426651001,1.2241778373718262,0.0003,0.7463138103485107,0.8079776763916016,4280,-15.78301021,0.01,150.0
7120,85640,4282,12,-2.040229320526123,1.9157425165176392,0.0003,0.7017629146575928,1.6571547985076904,4281,-15.78301021,0.01,150.0
7119,85660,4283,12,-2.036194324493408,0.07739222049713135,0.0003,0.9746196269989014,-0.15750496089458466,4282,-15.78301021,0.01,150.0
7119,85680,4284,12,-2.0785365104675293,0.03849086910486221,0.0003,0.9816990494728088,0.03433271124958992,4283,-15.78301021,0.01,150.0
7119,85700,4285,12,-2.0619521141052246,0.6351264119148254,0.0003,0.32234060764312744,0.5834524631500244,4284,-15.78301021,0.01,150.0
7119,85720,4286,12,-2.0332729816436768,1.3369686603546143,0.0003,0.5183831453323364,1.6422889232635498,4285,-15.78301021,0.01,150.0
7119,85740,4287,12,-2.012338161468506,0.04735023155808449,0.0003,0.9881700873374939,-0.3742094039916992,4286,-15.78301021,0.01,150.0
7119,85760,4288,12,-1.9995701313018799,0.0668688490986824,0.0003,0.9800088405609131,-0.41013503074645996,4287,-15.78301021,0.01,150.0
7119,85780,4289,12,-2.035094738006592,0.05903087928891182,0.0003,0.9380698800086975,-0.3315771818161011,4288,-15.78301021,0.01,150.0
7119,85800,4290,12,-2.045740842819214,0.05369693785905838,0.0003,0.903437614440918,-0.2700996994972229,4289,-15.47845129,0.01,150.0
7119,85820,4291,12,-2.017273187637329,0.10470230877399445,0.0003,0.8290039896965027,-0.19740135967731476,4290,-15.47845129,0.01,150.0
7119,85840,4292,12,-1.7368335723876953,0.3613996207714081,0.0003,0.8885487914085388,-0.4245373606681824,4291,-15.47845129,0.01,150.0
7119,85860,4293,12,-1.7540836334228516,0.39299124479293823,0.0003,0.9138429164886475,0.09686557948589325,4292,-15.47845129,0.01,150.0
7119,85880,4294,12,-1.76229989528656,0.5237552523612976,0.0003,0.9508113861083984,0.5758152008056641,4293,-15.47845129,0.01,150.0
7119,85900,4295,12,-1.7814563512802124,0.05967062711715698,0.0003,0.9938844442367554,-0.2753809094429016,4294,-15.47845129,0.01,150.0
7119,85920,4296,12,-1.8008333444595337,0.1443861871957779,0.0003,0.9802281260490417,-0.047999996691942215,4295,-15.47845129,0.01,150.0
7119,85940,4297,12,-1.8460404872894287,3.2675788402557373,0.0003,-0.12463724613189697,1.5565587282180786,4296,-15.47845129,0.01,150.0
7120,85960,4298,12,-1.8123695850372314,1.5329078435897827,0.0003,0.5754071474075317,1.0662660598754883,4297,-15.47845129,0.01,150.0
7120,85980,4299,12,-1.905786156654358,0.1722983419895172,0.0003,0.9487738609313965,0.3894399404525757,4298,-15.47845129,0.01,150.0
7119,86000,4300,12,-1.8956454992294312,0.44830578565597534,0.0003,0.9209448099136353,0.21020445227622986,4299,-15.47845129,0.01,150.0
7119,86020,4301,12,-1.9547655582427979,0.14564451575279236,0.0003,0.9741674661636353,-0.0994018167257309,4300,-15.47845129,0.01,150.0
7119,86040,4302,12,-2.0063815116882324,0.0359460711479187,0.0003,0.9930651783943176,0.021319085732102394,4301,-15.47845129,0.01,150.0
7120,86060,4303,12,-2.01188325881958,0.9466891288757324,0.0003,0.8808044791221619,0.5773473381996155,4302,-15.47845129,0.01,150.0
7120,86080,4304,12,-2.02390193939209,0.7922683358192444,0.0003,0.9195412993431091,0.9232314825057983,4303,-15.47845129,0.01,150.0
7120,86100,4305,12,-1.9757388830184937,2.221747636795044,0.0003,0.7182252407073975,1.3439375162124634,4304,-15.47845129,0.01,150.0
7120,86120,4306,12,-2.016023635864258,0.14514625072479248,0.0003,0.9896649122238159,-0.3792450726032257,4305,-15.47845129,0.01,150.0
7120,86140,4307,12,-2.0395965576171875,0.09288133680820465,0.0003,0.9955678582191467,-0.4584786891937256,4306,-15.47845129,0.01,150.0
7120,86160,4308,12,-2.02380633354187,0.18853875994682312,0.0003,0.9907033443450928,-0.5949112772941589,4307,-15.47845129,0.01,150.0
7120,86180,4309,12,-2.015063524246216,0.259164035320282,0.0003,0.9685811996459961,0.03161856532096863,4308,-15.47845129,0.01,150.0
7121,86200,4310,12,-1.9898502826690674,0.2708722949028015,0.0003,0.975297212600708,-0.1845594346523285,4309,-15.47845129,0.01,150.0
7121,86220,4311,12,-2.064826488494873,0.23288924992084503,0.0003,0.9842543601989746,-0.5693216323852539,4310,-15.47845129,0.01,150.0
7121,86240,4312,12,-2.1022801399230957,0.13278935849666595,0.0003,0.9866851568222046,-0.11789212375879288,4311,-15.47845129,0.01,150.0
7121,86260,4313,12,-2.02968168258667,0.13350532948970795,0.0003,0.9900417923927307,-0.01859642192721367,4312,-15.47845129,0.01,150.0
7121,86280,4314,12,-2.0202183723449707,0.31338948011398315,0.0003,0.9772675633430481,-0.8537614941596985,4313,-15.47845129,0.01,150.0
7121,86300,4315,12,-2.0078322887420654,0.10221409797668457,0.0003,0.9863203763961792,0.04923553019762039,4314,-15.47845129,0.01,150.0
7122,86320,4316,12,-2.0484511852264404,0.13026702404022217,0.0003,0.9851633906364441,-0.4643784165382385,4315,-15.47845129,0.01,150.0
7122,86340,4317,12,-2.1108627319335938,0.06027248501777649,0.0003,0.9875799417495728,-0.29247358441352844,4316,-15.47845129,0.01,150.0
7122,86360,4318,12,-2.121098041534424,0.051780033856630325,0.0003,0.9918910264968872,-0.3740001618862152,4317,-15.47845129,0.01,150.0
7122,86380,4319,12,-2.121953248977661,0.020675072446465492,0.0003,0.9929805994033813,-0.16290464997291565,4318,-15.47845129,0.01,150.0
7122,86400,4320,12,-2.104351758956909,0.021987449377775192,0.0003,0.9872025847434998,0.025830313563346863,4319,-15.120907369999998,0.01,150.0
7122,86420,4321,12,-2.102886915206909,0.0684528797864914,0.0003,0.9681881666183472,-0.27789306640625,4320,-15.120907369999998,0.01,150.0
7122,86440,4322,12,-1.7664932012557983,0.2774182856082916,0.0003,0.9212422370910645,-0.1775781810283661,4321,-15.120907369999998,0.01,150.0
7122,86460,4323,12,-1.80056893825531,0.19945009052753448,0.0003,0.9719457030296326,-0.45596274733543396,4322,-15.120907369999998,0.01,150.0
7123,86480,4324,12,-1.8283783197402954,0.10284005105495453,0.0003,0.9822559952735901,-0.1953732967376709,4323,-15.120907369999998,0.01,150.0
7123,86500,4325,12,-1.8518059253692627,0.3074214458465576,0.0003,0.9779966473579407,-0.7306867241859436,4324,-15.120907369999998,0.01,150.0
7123,86520,4326,12,-1.887974500656128,0.3338104784488678,0.0003,0.9315597414970398,-0.02384740114212036,4325,-15.120907369999998,0.01,150.0
7123,86540,4327,12,-1.865705132484436,0.4531702995300293,0.0003,0.9128029942512512,0.15585902333259583,4326,-15.120907369999998,0.01,150.0
7123,86560,4328,12,-1.9713640213012695,0.07639665901660919,0.0003,0.9918983578681946,-0.2889391779899597,4327,-15.120907369999998,0.01,150.0
7124,86580,4329,12,-1.9876912832260132,0.10256744921207428,0.0003,0.994545578956604,-0.4349614083766937,4328,-15.120907369999998,0.01,150.0
7124,86600,4330,12,-2.034238815307617,0.07227202504873276,0.0003,0.9940193295478821,-0.3514091968536377,4329,-15.120907369999998,0.01,150.0
7124,86620,4331,12,-2.005138397216797,2.137390613555908,0.0003,0.895851731300354,1.142549753189087,4330,-15.120907369999998,0.01,150.0
7124,86640,4332,12,-2.054455041885376,0.5127425789833069,0.0003,0.9757062792778015,0.43648314476013184,4331,-15.120907369999998,0.01,150.0
7124,86660,4333,12,-2.0698142051696777,0.09622614085674286,0.0003,0.9952432513237,0.16205310821533203,4332,-15.120907369999998,0.01,150.0
7124,86680,4334,12,-2.037024736404419,1.6966383457183838,0.0003,0.9288039803504944,1.061676263809204,4333,-15.120907369999998,0.01,150.0
7125,86700,4335,12,-2.0562734603881836,0.09890808910131454,0.0003,0.9973861575126648,-0.4805963635444641,4334,-15.120907369999998,0.01,150.0
7125,86720,4336,12,-2.0597290992736816,0.15412947535514832,0.0003,0.9921728372573853,-0.10414419323205948,4335,-15.120907369999998,0.01,150.0
7125,86740,4337,12,-2.057497501373291,0.02355526015162468,0.0003,0.9992914199829102,-0.173772394657135,4336,-15.120907369999998,0.01,150.0
7125,86760,4338,12,-2.0364062786102295,0.1635321080684662,0.0003,0.9896641969680786,-0.009888011030852795,4337,-15.120907369999998,0.01,150.0
7125,86780,4339,12,-2.0364508628845215,0.6281598210334778,0.0003,0.9404352903366089,0.4898785650730133,4338,-15.120907369999998,0.01,150.0
7126,86800,4340,12,-2.0359435081481934,1.6273044347763062,0.0003,0.8552309274673462,1.209403395652771,4339,-15.120907369999998,0.01,150.0
7126,86820,4341,12,-1.9988315105438232,0.055582284927368164,0.0003,0.9925422668457031,-0.08581294119358063,4340,-15.120907369999998,0.01,150.0
7126,86840,4342,12,-2.0232529640197754,0.5013083219528198,0.0003,0.911318838596344,0.5918778777122498,4341,-15.120907369999998,0.01,150.0
7126,86860,4343,12,-2.0368330478668213,0.1068103089928627,0.0003,0.9752591252326965,-0.2756601870059967,4342,-15.120907369999998,0.01,150.0
7126,86880,4344,12,-2.0290870666503906,0.06402970850467682,0.0003,0.9676645398139954,-0.05935894697904587,4343,-15.120907369999998,0.01,150.0
7126,86900,4345,12,-2.000061273574829,0.009201249107718468,0.0003,0.9947445392608643,0.0716896653175354,4344,-15.120907369999998,0.01,150.0
7127,86920,4346,12,-2.009363889694214,0.04970650374889374,0.0003,0.9510478377342224,0.113164521753788,4345,-15.120907369999998,0.01,150.0
7127,86940,4347,12,-2.0052642822265625,0.019827652722597122,0.0003,0.9673453569412231,-0.0752510353922844,4346,-15.120907369999998,0.01,150.0
7127,86960,4348,12,-1.9956029653549194,0.028608117252588272,0.0003,0.9154303073883057,-0.04979012906551361,4347,-15.120907369999998,0.01,150.0
7127,86980,4349,12,-1.962500810623169,0.01592586748301983,0.0003,0.9601356387138367,-0.18937215209007263,4348,-15.120907369999998,0.01,150.0
7127,87000,4350,12,-1.9472873210906982,0.017478032037615776,0.0003,0.7583984136581421,0.010365234687924385,4349,-15.28339528,0.01,150.0
7127,87020,4351,12,-1.9658721685409546,0.1277795135974884,0.0003,0.3784010410308838,0.18942700326442719,4350,-15.28339528,0.01,150.0
7127,87040,4352,12,-1.6941616535186768,0.38764142990112305,0.0003,0.858396589756012,-0.39717918634414673,4351,-15.28339528,0.01,150.0
7127,87060,4353,12,-1.6994810104370117,0.10042158514261246,0.0003,0.9724949598312378,0.11012940108776093,4352,-15.28339528,0.01,150.0
7127,87080,4354,12,-1.7198976278305054,0.12867732346057892,0.0003,0.9735497832298279,0.06993507593870163,4353,-15.28339528,0.01,150.0
7127,87100,4355,12,-1.7673742771148682,0.41963499784469604,0.0003,0.9075934290885925,0.11606094986200333,4354,-15.28339528,0.01,150.0
7127,87120,4356,12,-1.7899643182754517,1.2849724292755127,0.0003,0.6296883821487427,0.7321776747703552,4355,-15.28339528,0.01,150.0
7127,87140,4357,12,-1.8210391998291016,0.28316670656204224,0.0003,0.9129339456558228,0.08391348272562027,4356,-15.28339528,0.01,150.0
7127,87160,4358,12,-1.8234243392944336,0.3137485682964325,0.0003,0.9227519631385803,-0.39965197443962097,4357,-15.28339528,0.01,150.0
7127,87180,4359,12,-1.8611202239990234,0.4940918982028961,0.0003,0.8824487328529358,0.40875452756881714,4358,-15.28339528,0.01,150.0
7128,87200,4360,12,-1.914665937423706,0.388700008392334,0.0003,0.927656352519989,0.809191882610321,4359,-15.28339528,0.01,150.0
7128,87220,4361,12,-1.9418556690216064,0.46684494614601135,0.0003,0.8940706849098206,0.48278260231018066,4360,-15.28339528,0.01,150.0
7128,87240,4362,12,-1.8844172954559326,2.8554723262786865,0.0003,0.317426860332489,2.3900866508483887,4361,-15.28339528,0.01,150.0
7128,87260,4363,12,-1.9778869152069092,0.36907336115837097,0.0003,0.9094291925430298,0.6143077611923218,4362,-15.28339528,0.01,150.0
7128,87280,4364,12,-2.01313853263855,0.043472953140735626,0.0003,0.9894559383392334,0.10370918363332748,4363,-15.28339528,0.01,150.0
7128,87300,4365,12,-2.071986198425293,0.0642852634191513,0.0003,0.9847749471664429,-0.04170522093772888,4364,-15.28339528,0.01,150.0
7128,87320,4366,12,-2.091909885406494,0.16094957292079926,0.0003,0.9724554419517517,-0.06810057908296585,4365,-15.28339528,0.01,150.0
7127,87340,4367,12,-2.070969820022583,0.789155900478363,0.0003,0.8890314698219299,0.8113279342651367,4366,-15.28339528,0.01,150.0
7127,87360,4368,12,-2.0758233070373535,0.11942505836486816,0.0003,0.9841015338897705,-0.20682772994041443,4367,-15.28339528,0.01,150.0
7127,87380,4369,12,-2.0716891288757324,0.10492688417434692,0.0003,0.9834169745445251,0.06677285581827164,4368,-15.28339528,0.01,150.0
7126,87400,4370,12,-2.094801187515259,0.10865428298711777,0.0003,0.9826934337615967,-0.2809275984764099,4369,-15.28339528,0.01,150.0
7126,87420,4371,12,-2.0800962448120117,0.060301750898361206,0.0003,0.9872320890426636,0.016488654538989067,4370,-15.28339528,0.01,150.0
7126,87440,4372,12,-2.096982955932617,0.06833310425281525,0.0003,0.9817734956741333,-0.1356687843799591,4371,-15.28339528,0.01,150.0
7125,87460,4373,12,-2.0985138416290283,0.05198805406689644,0.0003,0.9831253290176392,-0.2415032833814621,4372,-15.28339528,0.01,150.0
7125,87480,4374,12,-2.076824903488159,0.20617422461509705,0.0003,0.9102449417114258,0.2645125985145569,4373,-15.28339528,0.01,150.0
7125,87500,4375,12,-2.0822324752807617,0.15143151581287384,0.0003,0.940730631351471,0.32609063386917114,4374,-15.28339528,0.01,150.0
7125,87520,4376,12,-2.0853166580200195,0.03725573420524597,0.0003,0.9827972054481506,0.08104977011680603,4375,-15.28339528,0.01,150.0
7125,87540,4377,12,-2.0918428897857666,0.049585580825805664,0.0003,0.9885918498039246,-0.3471563458442688,4376,-15.28339528,0.01,150.0
7125,87560,4378,12,-2.0877435207366943,0.09631777554750443,0.0003,0.9550893306732178,0.13490352034568787,4377,-15.28339528,0.01,150.0
7125,87580,4379,12,-2.096637487411499,0.06129104644060135,0.0003,0.9768786430358887,-0.19603349268436432,4378,-15.28339528,0.01,150.0
7125,87600,4380,12,-2.0921833515167236,0.4527362883090973,0.0003,0.8957144618034363,0.5905391573905945,4379,-15.16614226,0.01,150.0
7125,87620,4381,12,-2.0751755237579346,0.17139729857444763,0.0003,0.9489606618881226,0.19116619229316711,4380,-15.16614226,0.01,150.0
7125,87640,4382,12,-1.6818927526474,0.39726781845092773,0.0003,0.8371108770370483,0.6814799308776855,4381,-15.16614226,0.01,150.0
7126,87660,4383,12,-1.7055509090423584,0.3384672999382019,0.0003,0.9400573968887329,-0.7227554321289062,4382,-15.16614226,0.01,150.0
7126,87680,4384,12,-1.724424958229065,0.3894595503807068,0.0003,0.9653978943824768,-0.8424781560897827,4383,-15.16614226,0.01,150.0
7126,87700,4385,12,-1.7679020166397095,0.42373722791671753,0.0003,0.8527547121047974,-0.8644170761108398,4384,-15.16614226,0.01,150.0
7126,87720,4386,12,-1.7803188562393188,3.0569777488708496,0.0003,0.18787860870361328,0.35131508111953735,4385,-15.16614226,0.01,150.0
7126,87740,4387,12,-1.8197143077850342,0.37299269437789917,0.0003,0.8462304472923279,-0.5614233016967773,4386,-15.16614226,0.01,150.0
7126,87760,4388,12,-1.8429330587387085,0.19357606768608093,0.0003,0.9083304405212402,-0.4887486398220062,4387,-15.16614226,0.01,150.0
7126,87780,4389,12,-1.8708213567733765,0.186216801404953,0.0003,0.758840799331665,-0.42355743050575256,4388,-15.16614226,0.01,150.0
7126,87800,4390,12,-1.8546497821807861,1.3443533182144165,0.0003,0.14164894819259644,0.9291024208068848,4389,-15.16614226,0.01,150.0
7126,87820,4391,12,-1.9128854274749756,0.14932915568351746,0.0003,0.43191850185394287,-0.007603591773658991,4390,-15.16614226,0.01,150.0
7126,87840,4392,12,-1.9341552257537842,0.08262590318918228,0.0003,0.8465757369995117,0.386234313249588,4391,-15.16614226,0.01,150.0
7126,87860,4393,12,-1.9689594507217407,0.09436087310314178,0.0003,0.8375927209854126,0.5126954317092896,4392,-15.16614226,0.01,150.0
7127,87880,4394,12,-1.9508424997329712,0.11864663660526276,0.0003,0.8549455404281616,0.4197419583797455,4393,-15.16614226,0.01,150.0
7127,87900,4395,12,-2.006718635559082,1.6147264242172241,0.0003,0.5578490495681763,2.0162055492401123,4394,-15.16614226,0.01,150.0
7127,87920,4396,12,-1.9934831857681274,0.3464455008506775,0.0003,0.7834112644195557,0.9184385538101196,4395,-15.16614226,0.01,150.0
7127,87940,4397,12,-2.028639316558838,1.0411583185195923,0.0003,0.7233006954193115,1.3554004430770874,4396,-15.16614226,0.01,150.0
7127,87960,4398,12,-2.039832592010498,0.009242086671292782,0.0003,0.9928051233291626,0.007791873998939991,4397,-15.16614226,0.01,150.0
7127,87980,4399,12,-2.047973871231079,2.321277379989624,0.0003,0.5874356031417847,0.311053603887558,4398,-15.16614226,0.01,150.0
