time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
4147,7145,82940,11,-0.07313594967126846,-1.7891769409179688,0.8760510087013245,0.13487327098846436,0.0007,4146,0.06,150.0,-8.3191128
4148,7145,82960,11,0.110784150660038,-1.5796769857406616,0.7435672283172607,0.4291914999485016,0.0007,4147,0.06,150.0,-8.3191128
4149,7145,82980,11,0.6966951489448547,-1.6312315464019775,0.7392526865005493,1.499741554260254,0.0007,4148,0.06,150.0,-8.3191128
4150,7145,83000,11,0.3357331156730652,-1.7333056926727295,0.8159967660903931,0.9734921455383301,0.0007,4149,0.06,150.0,-8.3191128
4151,7145,83020,11,-0.08488635718822479,-1.7368170022964478,0.8512153625488281,0.9520150423049927,0.0007,4150,0.06,150.0,-8.3191128
4152,7146,83040,11,-1.6168209314346313,-1.8770778179168701,0.9743179082870483,0.8865119814872742,0.0007,4151,0.06,150.0,-8.3191128
4153,7146,83060,11,0.1110297217965126,-1.8795557022094727,0.9370952844619751,0.46192091703414917,0.0007,4152,0.06,150.0,-8.3191128
4154,7146,83080,11,-1.0849740505218506,-1.6879732608795166,0.9763321280479431,0.49340763688087463,0.0007,4153,0.06,150.0,-8.3191128
4155,7146,83100,11,0.11387811601161957,-1.825036644935608,0.9846183061599731,0.13712874054908752,0.0007,4154,0.06,150.0,-8.3191128
4156,7146,83120,11,0.5577584505081177,-1.7222305536270142,0.8526228070259094,0.9470826983451843,0.0007,4155,0.06,150.0,-8.3191128
4157,7146,83140,11,0.7773774266242981,-1.8367021083831787,0.7794614434242249,1.4528666734695435,0.0007,4156,0.06,150.0,-8.3191128
4158,7145,83160,11,1.016896367073059,-1.7620750665664673,-0.03564441204071045,3.686022996902466,0.0007,4157,0.06,150.0,-8.3191128
4159,7145,83180,11,1.250648856163025,-1.5875259637832642,0.8382550477981567,2.3910815715789795,0.0007,4158,0.06,150.0,-8.3191128
4160,7145,83200,11,1.0707436800003052,-1.7278354167938232,0.9040156602859497,1.073270320892334,0.0007,4159,0.06,150.0,-8.3191128
4161,7145,83220,11,0.12032046169042587,-1.5497839450836182,0.9426090121269226,0.3934272825717926,0.0007,4160,0.06,150.0,-8.3191128
4162,7145,83240,11,-1.09968900680542,-1.5968284606933594,0.9802548289299011,0.46722865104675293,0.0007,4161,0.06,150.0,-8.3191128
4163,7145,83260,11,-0.7483547329902649,-1.6486517190933228,0.9026200771331787,0.7144793272018433,0.0007,4162,0.06,150.0,-8.3191128
4164,7145,83280,11,-1.6683686971664429,-1.6493356227874756,0.9414499402046204,1.150193214416504,0.0007,4163,0.06,150.0,-8.3191128
4165,7145,83300,11,-1.170318365097046,-1.7169049978256226,0.9744825959205627,0.7347996830940247,0.0007,4164,0.06,150.0,-8.3191128
4166,7145,83320,11,-1.2923378944396973,-1.8003009557724,0.9604691863059998,0.5843769907951355,0.0007,4165,0.06,150.0,-8.3191128
4167,7145,83340,11,-1.0782889127731323,-1.8287010192871094,0.9651878476142883,0.36750030517578125,0.0007,4166,0.06,150.0,-8.3191128
4168,7145,83360,11,-0.8992196917533875,-1.842890977859497,0.9524433612823486,0.25643670558929443,0.0007,4167,0.06,150.0,-8.3191128
4169,7146,83380,11,-0.46697139739990234,-1.7669099569320679,0.9481514096260071,0.15239739418029785,0.0007,4168,0.06,150.0,-8.3191128
4170,7145,83400,11,-0.3639107942581177,-1.767270803451538,0.9460957050323486,0.08637362718582153,0.0007,4169,0.06,150.0,-8.57008835
4171,7146,83420,11,-0.5199995040893555,-1.7380344867706299,0.9312301278114319,0.10803210735321045,0.0007,4170,0.06,150.0,-8.57008835
4172,7146,83440,11,-0.20416978001594543,-1.3449299335479736,0.16692745685577393,1.0469030141830444,0.0007,4171,0.06,150.0,-8.57008835
4173,7146,83460,11,-0.5944005250930786,-1.5106884241104126,0.5971221923828125,0.4082361161708832,0.0007,4172,0.06,150.0,-8.57008835
4174,7146,83480,11,-0.27431029081344604,-1.5609451532363892,-1.3293218612670898,1.250910997390747,0.0007,4173,0.06,150.0,-8.57008835
4175,7146,83500,11,0.5240592956542969,-1.5805152654647827,0.4476901888847351,0.8411411046981812,0.0007,4174,0.06,150.0,-8.57008835
4176,7146,83520,11,-0.14749319851398468,-1.3658243417739868,0.8072597980499268,0.848833441734314,0.0007,4175,0.06,150.0,-8.57008835
4177,7146,83540,11,0.12995903193950653,-1.7275655269622803,0.9431235790252686,0.4225257933139801,0.0007,4176,0.06,150.0,-8.57008835
4178,7146,83560,11,0.5320087671279907,-1.7389415502548218,0.8334169387817383,2.464447259902954,0.0007,4177,0.06,150.0,-8.57008835
4179,7146,83580,11,-0.7241474986076355,-1.7159922122955322,0.981207549571991,0.5906645655632019,0.0007,4178,0.06,150.0,-8.57008835
4180,7146,83600,11,1.0231945514678955,-1.7461907863616943,0.9368811845779419,1.7140731811523438,0.0007,4179,0.06,150.0,-8.57008835
4181,7146,83620,11,0.38476720452308655,-1.702444314956665,0.9782521724700928,0.41492757201194763,0.0007,4180,0.06,150.0,-8.57008835
4182,7146,83640,11,0.6737571954727173,-1.7174005508422852,0.8772364854812622,1.6061127185821533,0.0007,4181,0.06,150.0,-8.57008835
4183,7146,83660,11,-0.2383451908826828,-1.8409979343414307,0.9911813139915466,0.1492306888103485,0.0007,4182,0.06,150.0,-8.57008835
4184,7146,83680,11,-0.029644232243299484,-1.8252623081207275,0.9907577633857727,0.1363408863544464,0.0007,4183,0.06,150.0,-8.57008835
4185,7146,83700,11,1.10733163356781,-1.687601089477539,0.9623191356658936,1.3287782669067383,0.0007,4184,0.06,150.0,-8.57008835
4186,7147,83720,11,0.5669796466827393,-1.4362722635269165,0.9573594331741333,1.2017654180526733,0.0007,4185,0.06,150.0,-8.57008835
4187,7147,83740,11,0.6240284442901611,-1.5248215198516846,0.9906608462333679,0.3056255578994751,0.0007,4186,0.06,150.0,-8.57008835
4188,7147,83760,11,0.2660893201828003,-1.5112427473068237,0.9922338724136353,0.26513004302978516,0.0007,4187,0.06,150.0,-8.57008835
4189,7147,83780,11,-0.502526581287384,-1.6039142608642578,0.9893503785133362,0.5454383492469788,0.0007,4188,0.06,150.0,-8.57008835
4190,7147,83800,11,0.5945836305618286,-1.638336181640625,0.9833816885948181,1.4373838901519775,0.0007,4189,0.06,150.0,-8.57008835
4191,7147,83820,11,-0.823767364025116,-1.736140489578247,0.9965581297874451,0.5326730012893677,0.0007,4190,0.06,150.0,-8.57008835
4192,7147,83840,11,-1.8106797933578491,-1.6554944515228271,0.9924882650375366,1.4832786321640015,0.0007,4191,0.06,150.0,-8.57008835
4193,7147,83860,11,0.1815538853406906,-1.691455602645874,0.9963963031768799,0.2727692723274231,0.0007,4192,0.06,150.0,-8.57008835
4194,7148,83880,11,-0.8929225206375122,-1.6655550003051758,0.9952486753463745,0.6121308207511902,0.0007,4193,0.06,150.0,-8.57008835
4195,7148,83900,11,0.40080469846725464,-1.6330926418304443,0.9889189600944519,0.8569296598434448,0.0007,4194,0.06,150.0,-8.57008835
4196,7148,83920,11,-0.09983628243207932,-1.4859709739685059,0.9992618560791016,0.08149681985378265,0.0007,4195,0.06,150.0,-8.57008835
4197,7148,83940,11,-0.4498569369316101,-1.6528186798095703,0.9994133710861206,0.1968066394329071,0.0007,4196,0.06,150.0,-8.57008835
4198,7148,83960,11,-0.7590261697769165,-1.7716608047485352,0.991037130355835,0.6963543891906738,0.0007,4197,0.06,150.0,-8.57008835
4199,7148,83980,11,-0.21267540752887726,-1.8051843643188477,0.9983537793159485,0.0876612663269043,0.0007,4198,0.06,150.0,-8.57008835
4200,7148,84000,11,0.0590975284576416,-1.781694769859314,0.9983994960784912,0.05332617834210396,0.0007,4199,0.07,150.0,-8.44057269
4201,7149,84020,11,1.3889472484588623,-1.8310718536376953,0.9343129396438599,5.934543132781982,0.0007,4200,0.07,150.0,-8.44057269
4202,7149,84040,11,-0.15807758271694183,-1.4004863500595093,0.8486167192459106,0.18318112194538116,0.0007,4201,0.07,150.0,-8.44057269
4203,7149,84060,11,-0.2377251833677292,-1.445817232131958,0.8633747100830078,0.10632336139678955,0.0007,4202,0.07,150.0,-8.44057269
4204,7149,84080,11,-0.43547168374061584,-1.4255473613739014,0.7159054279327393,0.22905400395393372,0.0007,4203,0.07,150.0,-8.44057269
4205,7149,84100,11,0.4902145266532898,-1.5591683387756348,0.7444087266921997,0.2939945459365845,0.0007,4204,0.07,150.0,-8.44057269
4206,7149,84120,11,-0.31347113847732544,-1.5910556316375732,0.7286945581436157,0.23571760952472687,0.0007,4205,0.07,150.0,-8.44057269
4207,7150,84140,11,-0.17282859981060028,-1.6524957418441772,0.8257724046707153,0.26978954672813416,0.0007,4206,0.07,150.0,-8.44057269
4208,7150,84160,11,-0.7709075212478638,-1.7432010173797607,0.898876965045929,0.3010369837284088,0.0007,4207,0.07,150.0,-8.44057269
4209,7150,84180,11,-0.44209399819374084,-1.6823463439941406,0.9112277030944824,0.26153564453125,0.0007,4208,0.07,150.0,-8.44057269
4210,7150,84200,11,-0.5793806314468384,-1.811793565750122,0.8394252061843872,0.6333115696907043,0.0007,4209,0.07,150.0,-8.44057269
4211,7150,84220,11,1.3638924360275269,-1.7015526294708252,0.8747073411941528,1.373882532119751,0.0007,4210,0.07,150.0,-8.44057269
4212,7150,84240,11,0.07782042026519775,-1.747239351272583,0.8515092730522156,1.3065096139907837,0.0007,4211,0.07,150.0,-8.44057269
4213,7150,84260,11,-0.048411596566438675,-1.7105014324188232,0.891829788684845,0.8047621846199036,0.0007,4212,0.07,150.0,-8.44057269
4214,7151,84280,11,-0.0881224274635315,-1.4716520309448242,0.9416419863700867,0.746827244758606,0.0007,4213,0.07,150.0,-8.44057269
4215,7151,84300,11,0.6796583533287048,-1.7076151371002197,0.8159158229827881,1.9814335107803345,0.0007,4214,0.07,150.0,-8.44057269
4216,7151,84320,11,-0.7536789178848267,-1.644434928894043,0.8615206480026245,2.011195659637451,0.0007,4215,0.07,150.0,-8.44057269
4217,7151,84340,11,-0.4411013722419739,-1.8374300003051758,0.9670155048370361,0.7832884192466736,0.0007,4216,0.07,150.0,-8.44057269
4218,7151,84360,11,-0.8106849789619446,-1.771274209022522,0.9937425851821899,0.39222151041030884,0.0007,4217,0.07,150.0,-8.44057269
4219,7151,84380,11,1.091794729232788,-1.670157790184021,0.9261546730995178,1.5120500326156616,0.0007,4218,0.07,150.0,-8.44057269
4220,7152,84400,11,-0.013544944114983082,-1.6413958072662354,0.9889677166938782,0.2270829975605011,0.0007,4219,0.07,150.0,-8.44057269
4221,7152,84420,11,-0.1579998880624771,-1.7508115768432617,0.9918854236602783,0.1593170464038849,0.0007,4220,0.07,150.0,-8.44057269
4222,7152,84440,11,0.3433128893375397,-1.6628391742706299,0.9878560900688171,0.20354530215263367,0.0007,4221,0.07,150.0,-8.44057269
4223,7152,84460,11,-0.2845931649208069,-1.5054197311401367,0.9934815764427185,0.15768246352672577,0.0007,4222,0.07,150.0,-8.44057269
4224,7152,84480,11,-0.020996009930968285,-1.6316688060760498,0.9735915064811707,0.2385798990726471,0.0007,4223,0.07,150.0,-8.44057269
4225,7152,84500,11,0.896604061126709,-1.7049705982208252,0.9492222666740417,0.5788464546203613,0.0007,4224,0.07,150.0,-8.44057269
4226,7152,84520,11,0.610679030418396,-1.7133293151855469,0.9353002905845642,0.8508205413818359,0.0007,4225,0.07,150.0,-8.44057269
4227,7152,84540,11,-0.06364844739437103,-1.7430626153945923,0.996742308139801,0.032891206443309784,0.0007,4226,0.07,150.0,-8.44057269
4228,7152,84560,11,0.2420845478773117,-1.7695815563201904,0.9934777021408081,0.0664098858833313,0.0007,4227,0.07,150.0,-8.44057269
4229,7152,84580,11,0.18247263133525848,-1.7998348474502563,0.9781991839408875,0.14417219161987305,0.0007,4228,0.07,150.0,-8.44057269
4230,7152,84600,11,-0.014226019382476807,-1.7265233993530273,0.9965659976005554,0.017170865088701248,0.0007,4229,0.07,150.0,-8.41320776
4231,7152,84620,11,1.096527099609375,-1.5583938360214233,0.674280047416687,3.2923882007598877,0.0007,4230,0.07,150.0,-8.41320776
4232,7152,84640,11,0.19471247494220734,-1.3718836307525635,0.6387152671813965,0.2777087986469269,0.0007,4231,0.07,150.0,-8.41320776
4233,7152,84660,11,0.04454369097948074,-1.466755747795105,0.9669144749641418,0.03035864233970642,0.0007,4232,0.07,150.0,-8.41320776
4234,7152,84680,11,1.2125680446624756,-1.4099584817886353,0.2341296672821045,2.5257835388183594,0.0007,4233,0.07,150.0,-8.41320776
4235,7152,84700,11,-0.8016958236694336,-1.6095383167266846,0.8854563236236572,0.9741697311401367,0.0007,4234,0.07,150.0,-8.41320776
4236,7153,84720,11,-0.11072161048650742,-1.682254433631897,0.9800161719322205,0.11830892413854599,0.0007,4235,0.07,150.0,-8.41320776
4237,7153,84740,11,-0.7868093252182007,-1.7200400829315186,0.9687153100967407,0.39487144351005554,0.0007,4236,0.07,150.0,-8.41320776
4238,7153,84760,11,-0.6971266269683838,-1.7065318822860718,0.9675293564796448,0.3144029974937439,0.0007,4237,0.07,150.0,-8.41320776
4239,7153,84780,11,-1.1175848245620728,-1.7401657104492188,0.9440302848815918,0.6882601380348206,0.0007,4238,0.07,150.0,-8.41320776
4240,7153,84800,11,-0.356155127286911,-1.7964303493499756,0.9700970649719238,0.13415461778640747,0.0007,4239,0.07,150.0,-8.41320776
4241,7154,84820,11,-0.11691776663064957,-1.762641191482544,0.7821624279022217,0.5201230049133301,0.0007,4240,0.07,150.0,-8.41320776
4242,7154,84840,11,0.28856366872787476,-1.7536256313323975,0.8811273574829102,0.27863413095474243,0.0007,4241,0.07,150.0,-8.41320776
4243,7154,84860,11,-0.13138899207115173,-1.7604185342788696,0.7977892160415649,0.7773926854133606,0.0007,4242,0.07,150.0,-8.41320776
4244,7154,84880,11,1.0648951530456543,-1.7165933847427368,0.5828219652175903,3.1288857460021973,0.0007,4243,0.07,150.0,-8.41320776
4245,7154,84900,11,1.186932921409607,-1.5143468379974365,0.8586184978485107,1.5988218784332275,0.0007,4244,0.07,150.0,-8.41320776
4246,7154,84920,11,1.0485870838165283,-1.6907018423080444,0.7051734924316406,1.8521095514297485,0.0007,4245,0.07,150.0,-8.41320776
4247,7154,84940,11,0.5408023595809937,-1.6584084033966064,0.47819840908050537,2.9101691246032715,0.0007,4246,0.07,150.0,-8.41320776
4248,7154,84960,11,-0.7257478833198547,-1.5918434858322144,0.6113580465316772,1.210869550704956,0.0007,4247,0.07,150.0,-8.41320776
4249,7154,84980,11,-0.5655739903450012,-1.6624670028686523,0.8585227727890015,0.36529839038848877,0.0007,4248,0.07,150.0,-8.41320776
4250,7154,85000,11,0.2718654274940491,-1.5955617427825928,0.23484492301940918,2.4282889366149902,0.0007,4249,0.07,150.0,-8.41320776
4251,7154,85020,11,0.1875060498714447,-1.634373426437378,0.8445799350738525,0.9739068746566772,0.0007,4250,0.07,150.0,-8.41320776
4252,7155,85040,11,-0.0912882536649704,-1.716874122619629,0.97854083776474,0.09296151995658875,0.0007,4251,0.07,150.0,-8.41320776
4253,7155,85060,11,-0.2860916256904602,-1.7243191003799438,0.9630834460258484,0.17374750971794128,0.0007,4252,0.07,150.0,-8.41320776
4254,7155,85080,11,-0.12892429530620575,-1.7719625234603882,0.9838773012161255,0.0780273899435997,0.0007,4253,0.07,150.0,-8.41320776
4255,7155,85100,11,-0.3395764231681824,-1.8326345682144165,0.9939531683921814,0.04670093208551407,0.0007,4254,0.07,150.0,-8.41320776
4256,7155,85120,11,-0.19124186038970947,-1.8624629974365234,0.9408257603645325,0.11523445695638657,0.0007,4255,0.07,150.0,-8.41320776
4257,7155,85140,11,-0.1200031191110611,-1.8050506114959717,0.9712021350860596,0.023924721404910088,0.0007,4256,0.07,150.0,-8.41320776
4258,7156,85160,11,-0.014425838366150856,-1.8013999462127686,0.9245041012763977,0.024875830858945847,0.0007,4257,0.07,150.0,-8.41320776
4259,7156,85180,11,0.08799244463443756,-1.78445565700531,0.8741323351860046,0.03319726511836052,0.0007,4258,0.07,150.0,-8.41320776
4260,7156,85200,11,0.25148797035217285,-1.8024094104766846,0.9099692702293396,0.05405859276652336,0.0007,4259,0.07,150.0,-8.51284027
4261,7156,85220,11,1.3744513988494873,-1.6827199459075928,0.47169679403305054,2.1381125450134277,0.0007,4260,0.07,150.0,-8.51284027
4262,7156,85240,11,0.18282535672187805,-1.3579868078231812,0.8437724709510803,0.12963391840457916,0.0007,4261,0.07,150.0,-8.51284027
4263,7156,85260,11,0.23656120896339417,-1.398921012878418,0.5201420783996582,0.35545164346694946,0.0007,4262,0.07,150.0,-8.51284027
4264,7156,85280,11,-0.4110032618045807,-1.4592902660369873,0.6476683616638184,0.7552395462989807,0.0007,4263,0.07,150.0,-8.51284027
4265,7156,85300,11,0.37323665618896484,-1.5222151279449463,0.8425769209861755,1.0280649662017822,0.0007,4264,0.07,150.0,-8.51284027
4266,7157,85320,11,0.59781813621521,-1.6719958782196045,0.9555519223213196,0.6394369602203369,0.0007,4265,0.07,150.0,-8.51284027
4267,7157,85340,11,0.19573232531547546,-1.7746193408966064,0.9442511796951294,0.48233237862586975,0.0007,4266,0.07,150.0,-8.51284027
4268,7157,85360,11,-0.02872728742659092,-1.8072516918182373,0.8096412420272827,1.424160361289978,0.0007,4267,0.07,150.0,-8.51284027
4269,7157,85380,11,1.4493385553359985,-1.6766395568847656,0.773667573928833,3.148728847503662,0.0007,4268,0.07,150.0,-8.51284027
4270,7157,85400,11,-0.718702495098114,-1.7313541173934937,0.9789988398551941,0.4145149290561676,0.0007,4269,0.07,150.0,-8.51284027
4271,7157,85420,11,-0.28877848386764526,-1.8852707147598267,0.9798547029495239,0.2901650667190552,0.0007,4270,0.07,150.0,-8.51284027
4272,7157,85440,11,1.5233299732208252,-1.7080732583999634,0.5264033079147339,7.282279968261719,0.0007,4271,0.07,150.0,-8.51284027
4273,7158,85460,11,-0.022166669368743896,-1.657373070716858,0.9593937993049622,0.7980779409408569,0.0007,4272,0.07,150.0,-8.51284027
4274,7158,85480,11,-1.040497899055481,-1.8527578115463257,0.9770416021347046,0.8898416757583618,0.0007,4273,0.07,150.0,-8.51284027
4275,7158,85500,11,0.40610551834106445,-1.7543385028839111,0.9795511364936829,0.621201753616333,0.0007,4274,0.07,150.0,-8.51284027
4276,7158,85520,11,-0.26229989528656006,-1.8832976818084717,0.9870832562446594,0.4268392026424408,0.0007,4275,0.07,150.0,-8.51284027
4277,7158,85540,11,1.896624207496643,-1.843422293663025,0.9098738431930542,3.3531792163848877,0.0007,4276,0.07,150.0,-8.51284027
4278,7158,85560,11,0.5175674557685852,-1.7394119501113892,0.9552075266838074,1.2668296098709106,0.0007,4277,0.07,150.0,-8.51284027
4279,7159,85580,11,-0.09885694831609726,-1.8841654062271118,0.9876745939254761,0.4300202429294586,0.0007,4278,0.07,150.0,-8.51284027
4280,7159,85600,11,-0.3551543653011322,-1.8509010076522827,0.9936924576759338,0.2812856137752533,0.0007,4279,0.07,150.0,-8.51284027
4281,7159,85620,11,0.029996592551469803,-1.825434923171997,0.996589720249176,0.11883576214313507,0.0007,4280,0.07,150.0,-8.51284027
4282,7159,85640,11,1.9842649698257446,-1.7510433197021484,0.9211410880088806,4.180253982543945,0.0007,4281,0.07,150.0,-8.51284027
4283,7159,85660,11,-0.24867382645606995,-1.7773700952529907,0.9866116046905518,0.7244501113891602,0.0007,4282,0.07,150.0,-8.51284027
4284,7159,85680,11,-1.1417683362960815,-1.7885137796401978,0.9968517422676086,0.713151752948761,0.0007,4283,0.07,150.0,-8.51284027
4285,7160,85700,11,-0.898328959941864,-1.6918786764144897,0.9960557222366333,0.38883861899375916,0.0007,4284,0.07,150.0,-8.51284027
4286,7160,85720,11,-0.41482383012771606,-1.5444748401641846,0.9986796975135803,0.19024774432182312,0.0007,4285,0.07,150.0,-8.51284027
4287,7160,85740,11,-0.36645007133483887,-1.5789480209350586,0.9994860291481018,0.11297869682312012,0.0007,4286,0.07,150.0,-8.51284027
4288,7160,85760,11,-1.364956021308899,-1.665554404258728,0.978941798210144,1.3872524499893188,0.0007,4287,0.07,150.0,-8.51284027
4289,7160,85780,11,-0.3715513348579407,-1.694070816040039,0.9992496371269226,0.07352295517921448,0.0007,4288,0.07,150.0,-8.51284027
4290,7160,85800,11,-0.07108234614133835,-1.7068408727645874,0.99744713306427,0.06848128885030746,0.0007,4289,0.06,150.0,-8.95288523
4291,7160,85820,11,1.6218349933624268,-1.7585502862930298,0.9391865134239197,4.208101749420166,0.0007,4290,0.06,150.0,-8.95288523
