time/total_timesteps,time/fps,time/iterations,time/time_elapsed,train/explained_variance,train/learning_rate,train/policy_loss,train/entropy_loss,train/n_updates,train/value_loss,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/success_rate
87680,7332,4384,11,0.7317318320274353,0.0003,-1.0789239406585693,-1.7763923406600952,4383,0.9859079122543335,-13.459166280000002,150.0,0.02
87700,7332,4385,11,0.8784431219100952,0.0003,-1.3097480535507202,-1.8199535608291626,4384,0.8706735372543335,-13.459166280000002,150.0,0.02
87720,7333,4386,11,0.6204723119735718,0.0003,0.1629858911037445,-1.8878519535064697,4385,0.9021576046943665,-13.459166280000002,150.0,0.02
87740,7333,4387,11,0.4851268529891968,0.0003,0.1564449816942215,-1.8947772979736328,4386,0.9293943643569946,-13.459166280000002,150.0,0.02
87760,7333,4388,11,0.7877767086029053,0.0003,-0.04478710889816284,-1.9670486450195312,4387,0.4353334903717041,-13.459166280000002,150.0,0.02
87780,7333,4389,11,0.9443860650062561,0.0003,-0.42952775955200195,-1.9828895330429077,4388,0.13078323006629944,-13.459166280000002,150.0,0.02
87800,7333,4390,11,0.8799842596054077,0.0003,-0.28005465865135193,-2.085310459136963,4389,0.2892187237739563,-13.459166280000002,150.0,0.02
87820,7333,4391,11,0.83814936876297,0.0003,1.2569262981414795,-2.0344667434692383,4390,0.9216578602790833,-13.459166280000002,150.0,0.02
87840,7333,4392,11,0.910832941532135,0.0003,0.9577080607414246,-2.0171961784362793,4391,0.5084288716316223,-13.459166280000002,150.0,0.02
87860,7334,4393,11,0.9041643142700195,0.0003,-0.015436257235705853,-2.026057004928589,4392,0.25463342666625977,-13.459166280000002,150.0,0.02
87880,7334,4394,11,0.6049172282218933,0.0003,0.003737759543582797,-2.101383924484253,4393,0.6549854278564453,-13.459166280000002,150.0,0.02
87900,7334,4395,11,0.2518935203552246,0.0003,0.005669224075973034,-2.0773487091064453,4394,0.7159208655357361,-13.459166280000002,150.0,0.02
87920,7334,4396,11,0.8372743725776672,0.0003,-0.04329473897814751,-2.0850930213928223,4395,0.13260424137115479,-13.459166280000002,150.0,0.02
87940,7334,4397,11,0.686324417591095,0.0003,0.2767886519432068,-2.096677303314209,4396,0.18438951671123505,-13.459166280000002,150.0,0.02
87960,7334,4398,11,0.8246682286262512,0.0003,0.10222909599542618,-2.135068893432617,4397,0.041766442358493805,-13.459166280000002,150.0,0.02
87980,7334,4399,11,0.21622562408447266,0.0003,0.10637173801660538,-2.066960096359253,4398,0.3897109627723694,-13.459166280000002,150.0,0.02
88000,7334,4400,11,-0.02829766273498535,0.0003,0.07058288156986237,-2.087956190109253,4399,0.07203688472509384,-13.459166280000002,150.0,0.02
88020,7334,4401,12,-0.2608757019042969,0.0003,1.5879806280136108,-1.9833691120147705,4400,1.5368127822875977,-13.459166280000002,150.0,0.02
88040,7334,4402,12,0.4198775887489319,0.0003,-0.22774454951286316,-1.954384446144104,4401,0.15404929220676422,-13.459166280000002,150.0,0.02
88060,7334,4403,12,0.55342036485672,0.0003,-0.4376407265663147,-2.019425630569458,4402,0.11124356836080551,-13.459166280000002,150.0,0.02
88080,7334,4404,12,0.5868983268737793,0.0003,-0.6161692142486572,-2.018455982208252,4403,0.15325823426246643,-13.459166280000002,150.0,0.02
88100,7334,4405,12,0.3833942413330078,0.0003,-0.5575764775276184,-2.0805764198303223,4404,0.1274273842573166,-13.459166280000002,150.0,0.02
88120,7334,4406,12,0.2189905047416687,0.0003,-0.4621668756008148,-2.1190543174743652,4405,0.15186497569084167,-13.459166280000002,150.0,0.02
88140,7334,4407,12,0.18377959728240967,0.0003,-0.6499053239822388,-2.1040377616882324,4406,0.14747357368469238,-13.459166280000002,150.0,0.02
88160,7334,4408,12,0.08672338724136353,0.0003,-0.5429540872573853,-2.108457565307617,4407,0.1322813332080841,-13.459166280000002,150.0,0.02
88180,7335,4409,12,0.015276134014129639,0.0003,-0.757372260093689,-2.0871129035949707,4408,0.1799246370792389,-13.459166280000002,150.0,0.02
88200,7335,4410,12,-0.003270268440246582,0.0003,-0.3911430835723877,-2.093698024749756,4409,0.1017020121216774,-13.431714599999998,150.0,0.02
88220,7335,4411,12,0.13682228326797485,0.0003,-0.3136303424835205,-2.1154675483703613,4410,0.06730608642101288,-13.431714599999998,150.0,0.02
88240,7335,4412,12,0.9393503069877625,0.0003,-0.05740915611386299,-1.7369129657745361,4411,0.09886203706264496,-13.431714599999998,150.0,0.02
88260,7335,4413,12,0.9145037531852722,0.0003,-0.5357756018638611,-1.7772144079208374,4412,0.22581008076667786,-13.431714599999998,150.0,0.02
88280,7335,4414,12,0.9452400207519531,0.0003,-0.147286057472229,-1.7829291820526123,4413,0.12509164214134216,-13.431714599999998,150.0,0.02
88300,7335,4415,12,0.7778300046920776,0.0003,-0.4299662709236145,-1.8339557647705078,4414,0.7490798830986023,-13.431714599999998,150.0,0.02
88320,7335,4416,12,0.9766719937324524,0.0003,0.20888015627861023,-1.8815513849258423,4415,0.09495706856250763,-13.431714599999998,150.0,0.02
88340,7335,4417,12,0.7217870950698853,0.0003,3.258647918701172,-1.903571367263794,4416,4.363175392150879,-13.431714599999998,150.0,0.02
88360,7336,4418,12,0.7987035512924194,0.0003,0.952452540397644,-1.9481990337371826,4417,2.458920955657959,-13.431714599999998,150.0,0.02
88380,7336,4419,12,0.9829403162002563,0.0003,-0.19198988378047943,-1.998242735862732,4418,0.1963907927274704,-13.431714599999998,150.0,0.02
88400,7336,4420,12,0.9684314727783203,0.0003,0.7848467826843262,-2.0251662731170654,4419,0.6566349864006042,-13.431714599999998,150.0,0.02
88420,7336,4421,12,0.9776799082756042,0.0003,0.23793275654315948,-2.0725433826446533,4420,0.3849455416202545,-13.431714599999998,150.0,0.02
88440,7336,4422,12,0.9914584159851074,0.0003,-0.5583176612854004,-2.004049777984619,4421,0.21192464232444763,-13.431714599999998,150.0,0.02
88460,7336,4423,12,0.9685931205749512,0.0003,0.06844615936279297,-2.0605885982513428,4422,0.4866769313812256,-13.431714599999998,150.0,0.02
88480,7336,4424,12,0.9669204950332642,0.0003,-0.12596969306468964,-2.037400722503662,4423,0.8456541299819946,-13.431714599999998,150.0,0.02
88500,7337,4425,12,0.9338741302490234,0.0003,0.8500419855117798,-2.0947632789611816,4424,2.251267910003662,-13.431714599999998,150.0,0.02
88520,7337,4426,12,0.9583214521408081,0.0003,1.5104761123657227,-2.074153423309326,4425,2.205761671066284,-13.431714599999998,150.0,0.02
88540,7337,4427,12,0.9845942258834839,0.0003,0.5687960386276245,-2.085216760635376,4426,0.8101322054862976,-13.431714599999998,150.0,0.02
88560,7337,4428,12,0.9924182891845703,0.0003,-0.06567315012216568,-2.08402156829834,4427,0.32637709379196167,-13.431714599999998,150.0,0.02
88580,7337,4429,12,0.9705774784088135,0.0003,0.18983164429664612,-2.0716872215270996,4428,1.0276618003845215,-13.431714599999998,150.0,0.02
88600,7337,4430,12,0.9854800701141357,0.0003,0.1077209934592247,-2.110626697540283,4429,0.46169018745422363,-13.431714599999998,150.0,0.02
88620,7337,4431,12,0.9899849891662598,0.0003,-0.08889912813901901,-2.1228837966918945,4430,0.3049345910549164,-13.431714599999998,150.0,0.02
88640,7337,4432,12,0.9953303933143616,0.0003,-0.11485326290130615,-2.0981597900390625,4431,0.1399138867855072,-13.431714599999998,150.0,0.02
88660,7337,4433,12,0.9960872530937195,0.0003,0.17264340817928314,-2.0845072269439697,4432,0.11012279987335205,-13.431714599999998,150.0,0.02
88680,7337,4434,12,0.9917188286781311,0.0003,-0.24791812896728516,-2.0644965171813965,4433,0.20360486209392548,-13.431714599999998,150.0,0.02
88700,7337,4435,12,0.9921592473983765,0.0003,-0.5354863405227661,-2.039412498474121,4434,0.18772074580192566,-13.431714599999998,150.0,0.02
88720,7337,4436,12,0.9862629771232605,0.0003,-0.20849597454071045,-2.0296518802642822,4435,0.20131587982177734,-13.431714599999998,150.0,0.02
88740,7337,4437,12,0.9938584566116333,0.0003,-0.2581254839897156,-1.9679548740386963,4436,0.09716516733169556,-13.431714599999998,150.0,0.02
88760,7337,4438,12,0.9971664547920227,0.0003,-0.06778190284967422,-2.0346579551696777,4437,0.029948372393846512,-13.431714599999998,150.0,0.02
88780,7337,4439,12,0.9941956996917725,0.0003,-0.25281012058258057,-2.087885856628418,4438,0.05799824744462967,-13.431714599999998,150.0,0.02
88800,7337,4440,12,0.9980767369270325,0.0003,0.11359753459692001,-2.0753607749938965,4439,0.01779775507748127,-13.21316231,150.0,0.03
88820,7337,4441,12,0.8011112809181213,0.0003,2.6475906372070312,-2.0843214988708496,4440,5.715049743652344,-13.21316231,150.0,0.03
88840,7337,4442,12,-0.2647041082382202,0.0003,0.3240291476249695,-1.790885329246521,4441,0.6022043228149414,-13.21316231,150.0,0.03
88860,7338,4443,12,0.7312684059143066,0.0003,-0.541222333908081,-1.8343384265899658,4442,0.3326284885406494,-13.21316231,150.0,0.03
88880,7337,4444,12,0.6724240779876709,0.0003,-0.5939250588417053,-1.8617407083511353,4443,0.5589417219161987,-13.21316231,150.0,0.03
88900,7337,4445,12,0.7778919339179993,0.0003,0.3166343569755554,-1.8988409042358398,4444,0.8383235931396484,-13.21316231,150.0,0.03
88920,7338,4446,12,0.8352465033531189,0.0003,-0.8896418809890747,-1.8896211385726929,4445,1.906574010848999,-13.21316231,150.0,0.03
88940,7338,4447,12,0.9386626482009888,0.0003,-0.5606815814971924,-1.9406177997589111,4446,0.9479590654373169,-13.21316231,150.0,0.03
88960,7338,4448,12,0.9768168926239014,0.0003,-0.23320841789245605,-1.935781717300415,4447,0.46573081612586975,-13.21316231,150.0,0.03
88980,7338,4449,12,0.9622561931610107,0.0003,0.05912044644355774,-1.965606451034546,4448,0.7236959338188171,-13.21316231,150.0,0.03
89000,7338,4450,12,0.9801955819129944,0.0003,-1.8097801208496094,-1.966709852218628,4449,0.8363696336746216,-13.21316231,150.0,0.03
89020,7338,4451,12,0.9415664076805115,0.0003,-0.05742541700601578,-2.0102100372314453,4450,1.773168921470642,-13.21316231,150.0,0.03
89040,7338,4452,12,0.9846657514572144,0.0003,0.043698638677597046,-1.9815784692764282,4451,0.39182156324386597,-13.21316231,150.0,0.03
89060,7339,4453,12,0.9759280681610107,0.0003,0.31974664330482483,-2.005223035812378,4452,0.7215906977653503,-13.21316231,150.0,0.03
89080,7339,4454,12,0.9854329824447632,0.0003,-0.6349115967750549,-2.047962188720703,4453,0.38596177101135254,-13.21316231,150.0,0.03
89100,7339,4455,12,0.9910217523574829,0.0003,0.13597145676612854,-1.9979015588760376,4454,0.20160207152366638,-13.21316231,150.0,0.03
89120,7339,4456,12,0.9688314199447632,0.0003,-0.0024878084659576416,-2.006075620651245,4455,0.48895159363746643,-13.21316231,150.0,0.03
89140,7339,4457,12,0.8671433925628662,0.0003,0.285938024520874,-2.02286434173584,4456,1.316014289855957,-13.21316231,150.0,0.03
89160,7339,4458,12,0.9896541833877563,0.0003,0.09023933112621307,-2.049445152282715,4457,0.10736937820911407,-13.21316231,150.0,0.03
89180,7339,4459,12,0.9288167953491211,0.0003,0.36417803168296814,-2.061641216278076,4458,0.8410431742668152,-13.21316231,150.0,0.03
89200,7339,4460,12,0.9927252531051636,0.0003,-0.7318757176399231,-2.0783603191375732,4459,0.16989995539188385,-13.21316231,150.0,0.03
89220,7339,4461,12,0.9830350279808044,0.0003,-0.4148864150047302,-2.0615296363830566,4460,0.16162213683128357,-13.21316231,150.0,0.03
89240,7339,4462,12,0.9516619443893433,0.0003,-0.00045772193698212504,-2.059596061706543,4461,0.20317590236663818,-13.21316231,150.0,0.03
89260,7339,4463,12,0.9751607775688171,0.0003,-0.07134668529033661,-2.0275051593780518,4462,0.08058297634124756,-13.21316231,150.0,0.03
89280,7339,4464,12,0.9630416035652161,0.0003,-0.09549567848443985,-1.9460731744766235,4463,0.08195517957210541,-13.21316231,150.0,0.03
89300,7340,4465,12,0.4754752516746521,0.0003,0.5454831123352051,-1.9459617137908936,4464,1.041678547859192,-13.21316231,150.0,0.03
89320,7340,4466,12,0.8787978887557983,0.0003,-0.19108662009239197,-1.9436194896697998,4465,0.1287437230348587,-13.21316231,150.0,0.03
89340,7340,4467,12,0.9505907297134399,0.0003,0.1176338642835617,-1.9250987768173218,4466,0.03598133102059364,-13.21316231,150.0,0.03
89360,7340,4468,12,-0.07488417625427246,0.0003,0.48878493905067444,-1.9037892818450928,4467,1.2306216955184937,-13.21316231,150.0,0.03
89380,7340,4469,12,0.47372931241989136,0.0003,0.17281636595726013,-1.9782918691635132,4468,0.16596423089504242,-13.21316231,150.0,0.03
89400,7340,4470,12,0.2150266170501709,0.0003,0.43581897020339966,-1.912575125694275,4469,0.33115988969802856,-12.91847119,150.0,0.03
89420,7340,4471,12,-0.18382251262664795,0.0003,0.06613211333751678,-1.9364678859710693,4470,0.1420365273952484,-12.91847119,150.0,0.03
89440,7340,4472,12,0.8137524724006653,0.0003,-0.3364487290382385,-1.6400690078735352,4471,0.13555924594402313,-12.91847119,150.0,0.03
89460,7340,4473,12,0.5937020778656006,0.0003,0.1850152313709259,-1.675270438194275,4472,0.3272625803947449,-12.91847119,150.0,0.03
89480,7340,4474,12,0.2640424966812134,0.0003,-0.07215875387191772,-1.6923274993896484,4473,0.8619769215583801,-12.91847119,150.0,0.03
89500,7340,4475,12,0.6956666111946106,0.0003,-0.46069175004959106,-1.724206566810608,4474,0.3069915175437927,-12.91847119,150.0,0.03
89520,7341,4476,12,0.786539614200592,0.0003,0.38121432065963745,-1.736354112625122,4475,0.26320183277130127,-12.91847119,150.0,0.03
89540,7341,4477,12,0.9420883655548096,0.0003,0.3107233941555023,-1.7956781387329102,4476,0.13159708678722382,-12.91847119,150.0,0.03
89560,7341,4478,12,0.845474362373352,0.0003,0.01620248518884182,-1.7906930446624756,4477,0.545710027217865,-12.91847119,150.0,0.03
89580,7341,4479,12,0.9056254029273987,0.0003,0.5001016855239868,-1.7975155115127563,4478,0.7083185315132141,-12.91847119,150.0,0.03
89600,7341,4480,12,0.9016628265380859,0.0003,0.011733314022421837,-1.7773637771606445,4479,0.8726761937141418,-12.91847119,150.0,0.03
89620,7341,4481,12,0.5867212414741516,0.0003,0.3070627748966217,-1.9204227924346924,4480,2.704723358154297,-12.91847119,150.0,0.03
89640,7341,4482,12,0.8217873573303223,0.0003,-0.01743326149880886,-1.9154388904571533,4481,0.5543834567070007,-12.91847119,150.0,0.03
89660,7341,4483,12,0.8149670958518982,0.0003,0.14390338957309723,-1.9837945699691772,4482,0.3415282070636749,-12.91847119,150.0,0.03
89680,7342,4484,12,0.9347185492515564,0.0003,-0.23542983829975128,-1.9437710046768188,4483,0.1505570113658905,-12.91847119,150.0,0.03
89700,7342,4485,12,0.9225831627845764,0.0003,-0.506721556186676,-2.034607172012329,4484,0.22146646678447723,-12.91847119,150.0,0.03
89720,7342,4486,12,0.9747507572174072,0.0003,-0.5270770788192749,-2.021719455718994,4485,0.12564553320407867,-12.91847119,150.0,0.03
89740,7342,4487,12,0.9830502867698669,0.0003,-0.4239579141139984,-1.980553388595581,4486,0.0731414407491684,-12.91847119,150.0,0.03
89760,7342,4488,12,0.9461111426353455,0.0003,-0.1642531305551529,-2.0340142250061035,4487,0.04588960483670235,-12.91847119,150.0,0.03
89780,7342,4489,12,0.9797431826591492,0.0003,-0.4223003387451172,-1.9648075103759766,4488,0.0638740286231041,-12.91847119,150.0,0.03
89800,7342,4490,12,0.9725451469421387,0.0003,-0.16903480887413025,-2.0240697860717773,4489,0.02027187868952751,-12.91847119,150.0,0.03
89820,7343,4491,12,-0.5791376829147339,0.0003,0.6157963275909424,-1.998162865638733,4490,0.885711669921875,-12.91847119,150.0,0.03
89840,7343,4492,12,0.9160996675491333,0.0003,-0.22916729748249054,-1.930489182472229,4491,0.03603703901171684,-12.91847119,150.0,0.03
89860,7343,4493,12,-0.12924301624298096,0.0003,0.2845897078514099,-1.9378620386123657,4492,0.3944683074951172,-12.91847119,150.0,0.03
89880,7343,4494,12,0.22254490852355957,0.0003,0.294180691242218,-2.0005526542663574,4493,0.09130408614873886,-12.91847119,150.0,0.03
89900,7343,4495,12,0.5802443027496338,0.0003,-0.1742517054080963,-2.0862221717834473,4494,0.07929787784814835,-12.91847119,150.0,0.03
89920,7343,4496,12,0.5160528421401978,0.0003,-0.11373579502105713,-1.9754703044891357,4495,0.13347093760967255,-12.91847119,150.0,0.03
89940,7343,4497,12,0.521239697933197,0.0003,-0.1549181044101715,-2.0155224800109863,4496,0.10456808656454086,-12.91847119,150.0,0.03
89960,7344,4498,12,0.05169343948364258,0.0003,0.2900612950325012,-1.9788563251495361,4497,0.2880600392818451,-12.91847119,150.0,0.03
89980,7344,4499,12,0.6573479175567627,0.0003,0.3731209933757782,-2.0370030403137207,4498,0.05555449053645134,-12.91847119,150.0,0.03
90000,7344,4500,12,0.7872822880744934,0.0003,0.17587792873382568,-2.073359966278076,4499,0.022869285196065903,-13.078161980000003,150.0,0.03
90020,7344,4501,12,0.7135179042816162,0.0003,-0.1464439332485199,-2.089245319366455,4500,0.028286227956414223,-13.078161980000003,150.0,0.03
90040,7344,4502,12,0.7506967782974243,0.0003,0.3471042215824127,-1.7724803686141968,4501,0.7038920521736145,-13.078161980000003,150.0,0.03
90060,7344,4503,12,0.9187948703765869,0.0003,-0.9777544140815735,-1.8182729482650757,4502,0.6209297776222229,-13.078161980000003,150.0,0.03
90080,7344,4504,12,0.9752775430679321,0.0003,0.14540627598762512,-1.840369462966919,4503,0.1315811574459076,-13.078161980000003,150.0,0.03
90100,7344,4505,12,0.9816880226135254,0.0003,-0.6284381151199341,-1.8593132495880127,4504,0.25218334794044495,-13.078161980000003,150.0,0.03
90120,7344,4506,12,0.9365525245666504,0.0003,0.1698065847158432,-1.8885743618011475,4505,0.47718730568885803,-13.078161980000003,150.0,0.03
90140,7345,4507,12,0.9566903710365295,0.0003,0.1392602026462555,-1.9309583902359009,4506,0.47167864441871643,-13.078161980000003,150.0,0.03
90160,7345,4508,12,0.9682433009147644,0.0003,0.7617713212966919,-1.9094667434692383,4507,0.6622083783149719,-13.078161980000003,150.0,0.03
90180,7345,4509,12,0.9874333739280701,0.0003,0.2264365255832672,-1.870012640953064,4508,0.1712057888507843,-13.078161980000003,150.0,0.03
90200,7345,4510,12,0.9779487252235413,0.0003,-0.3967234194278717,-1.9649925231933594,4509,0.28547734022140503,-13.078161980000003,150.0,0.03
90220,7345,4511,12,0.8348602652549744,0.0003,0.29430484771728516,-1.9918739795684814,4510,1.1093308925628662,-13.078161980000003,150.0,0.03
90240,7345,4512,12,0.987616777420044,0.0003,0.7078475952148438,-2.0554752349853516,4511,0.19977223873138428,-13.078161980000003,150.0,0.03
90260,7345,4513,12,0.9451721906661987,0.0003,0.6722856760025024,-2.0782532691955566,4512,0.49103260040283203,-13.078161980000003,150.0,0.03
90280,7345,4514,12,0.8116446137428284,0.0003,1.4018809795379639,-1.966535210609436,4513,1.5723849534988403,-13.078161980000003,150.0,0.03
90300,7345,4515,12,0.874491810798645,0.0003,0.1288548856973648,-1.9725639820098877,4514,0.5039486885070801,-13.078161980000003,150.0,0.03
90320,7345,4516,12,0.9430178999900818,0.0003,0.20631179213523865,-2.0333781242370605,4515,0.3193346858024597,-13.078161980000003,150.0,0.03
90340,7345,4517,12,0.8746058940887451,0.0003,1.3629175424575806,-2.030534267425537,4516,1.8813221454620361,-13.078161980000003,150.0,0.03
90360,7346,4518,12,0.8460421562194824,0.0003,0.8635350465774536,-1.976963996887207,4517,1.4714702367782593,-13.078161980000003,150.0,0.03
90380,7346,4519,12,0.9908608198165894,0.0003,0.21057534217834473,-1.9638839960098267,4518,0.06823558360338211,-13.078161980000003,150.0,0.03
90400,7345,4520,12,0.9866520166397095,0.0003,-0.5685007572174072,-1.8804340362548828,4519,0.1286655068397522,-13.078161980000003,150.0,0.03
