time/time_elapsed,time/fps,time/total_timesteps,time/iterations,train/learning_rate,train/policy_loss,train/n_updates,train/explained_variance,train/value_loss,train/entropy_loss,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean
50,6566,332820,16641,0.0007,0.06282932311296463,16640,0.9988659024238586,0.1046082004904747,-0.8977493047714233,150.0,0.53,2.50224088
50,6566,332840,16642,0.0007,0.15932157635688782,16641,0.9860281348228455,1.2700315713882446,-0.8109917640686035,150.0,0.53,2.50224088
50,6566,332860,16643,0.0007,0.37674278020858765,16642,0.9745258092880249,1.9755160808563232,-0.7778889536857605,150.0,0.53,2.50224088
50,6566,332880,16644,0.0007,0.18580262362957,16643,0.9916258454322815,0.5701735615730286,-0.8390135765075684,150.0,0.53,2.50224088
50,6566,332900,16645,0.0007,-0.14465542137622833,16644,0.9976145029067993,0.15087901055812836,-0.8425198793411255,150.0,0.53,2.50224088
50,6566,332920,16646,0.0007,0.9159075617790222,16645,0.9837090373039246,1.1703962087631226,-0.9255785942077637,150.0,0.53,2.50224088
50,6566,332940,16647,0.0007,0.24975168704986572,16646,0.9923267960548401,0.4054795801639557,-0.875265896320343,150.0,0.53,2.50224088
50,6567,332960,16648,0.0007,-0.14442694187164307,16647,0.9993381500244141,0.04905674606561661,-0.8657965660095215,150.0,0.53,2.50224088
50,6567,332980,16649,0.0007,-0.03637124225497246,16648,0.9984908699989319,0.12184877693653107,-0.6882226467132568,150.0,0.53,2.50224088
50,6567,333000,16650,0.0007,-0.2519914507865906,16649,0.9982960224151611,0.17404918372631073,-0.762086033821106,150.0,0.52,2.2001857200000003
50,6567,333020,16651,0.0007,2.548374652862549,16650,0.9489527940750122,12.474995613098145,-0.8091310262680054,150.0,0.52,2.2001857200000003
50,6567,333040,16652,0.0007,0.008774000220000744,16651,0.7119306325912476,0.5362098813056946,-0.549860417842865,150.0,0.52,2.2001857200000003
50,6567,333060,16653,0.0007,0.06773190200328827,16652,-0.3496154546737671,1.7721723318099976,-0.6644250154495239,150.0,0.52,2.2001857200000003
50,6567,333080,16654,0.0007,-0.7411543130874634,16653,0.6715677976608276,2.6925220489501953,-0.8017637133598328,150.0,0.52,2.2001857200000003
50,6567,333100,16655,0.0007,0.1664920300245285,16654,0.8242897987365723,0.8966346979141235,-0.8613316416740417,150.0,0.52,2.2001857200000003
50,6567,333120,16656,0.0007,-0.004151974804699421,16655,0.9760944843292236,0.20014217495918274,-0.7161690592765808,150.0,0.52,2.2001857200000003
50,6567,333140,16657,0.0007,0.059747517108917236,16656,0.6051262617111206,2.145448684692383,-0.9535353779792786,150.0,0.52,2.2001857200000003
50,6567,333160,16658,0.0007,1.0664271116256714,16657,-0.9193570613861084,4.768991947174072,-0.8893645405769348,150.0,0.52,2.2001857200000003
50,6567,333180,16659,0.0007,0.000344949949067086,16658,0.26253968477249146,0.6130166053771973,-0.8229312896728516,150.0,0.52,2.2001857200000003
50,6568,333200,16660,0.0007,1.0205671787261963,16659,-3.344743251800537,4.237104415893555,-0.8230383992195129,150.0,0.52,2.2001857200000003
50,6568,333220,16661,0.0007,0.5696495771408081,16660,-0.4939603805541992,0.711681604385376,-0.7493947744369507,150.0,0.52,2.2001857200000003
50,6568,333240,16662,0.0007,-0.42184439301490784,16661,0.6016536355018616,0.8707753419876099,-0.9723620414733887,150.0,0.52,2.2001857200000003
50,6568,333260,16663,0.0007,-0.36807897686958313,16662,0.925152063369751,0.7369626760482788,-0.9758487939834595,150.0,0.52,2.2001857200000003
50,6568,333280,16664,0.0007,-0.24993614852428436,16663,0.9860159754753113,0.345144659280777,-0.9882853627204895,150.0,0.52,2.2001857200000003
50,6568,333300,16665,0.0007,0.06769969314336777,16664,0.85362708568573,1.7091894149780273,-0.9406100511550903,150.0,0.52,2.2001857200000003
50,6568,333320,16666,0.0007,-0.31608742475509644,16665,0.9842500686645508,0.5091127753257751,-0.8017414212226868,150.0,0.52,2.2001857200000003
50,6568,333340,16667,0.0007,-0.26149603724479675,16666,0.9941961169242859,0.2069469690322876,-0.9357706308364868,150.0,0.52,2.2001857200000003
50,6568,333360,16668,0.0007,-0.061044126749038696,16667,0.999456524848938,0.0208349097520113,-0.946872889995575,150.0,0.52,2.2001857200000003
50,6568,333380,16669,0.0007,0.28175321221351624,16668,0.9612123370170593,1.408456802368164,-0.7263654470443726,150.0,0.52,2.2001857200000003
50,6569,333400,16670,0.0007,0.0382850356400013,16669,0.9994942545890808,0.015669994056224823,-0.8283981084823608,150.0,0.52,2.2001857200000003
50,6569,333420,16671,0.0007,0.04591852426528931,16670,0.999215304851532,0.02063007280230522,-1.0027486085891724,150.0,0.52,2.2001857200000003
50,6569,333440,16672,0.0007,0.13299678266048431,16671,0.9923902750015259,0.19621337950229645,-0.963910698890686,150.0,0.52,2.2001857200000003
50,6569,333460,16673,0.0007,0.22148530185222626,16672,0.9514627456665039,0.8273555040359497,-0.9362715482711792,150.0,0.52,2.2001857200000003
50,6569,333480,16674,0.0007,-0.020462345331907272,16673,0.9963276386260986,0.06505735963582993,-1.0268224477767944,150.0,0.52,2.2001857200000003
50,6569,333500,16675,0.0007,0.4771859645843506,16674,0.8564630746841431,1.6762561798095703,-1.1234108209609985,150.0,0.52,2.2001857200000003
50,6569,333520,16676,0.0007,1.3538763523101807,16675,0.47905391454696655,6.499198913574219,-0.9512786865234375,150.0,0.52,2.2001857200000003
50,6569,333540,16677,0.0007,-0.2832167446613312,16676,0.9420937895774841,0.4079412817955017,-1.0313736200332642,150.0,0.52,2.2001857200000003
50,6569,333560,16678,0.0007,-0.08156087249517441,16677,0.9903849959373474,0.10057798773050308,-0.912015438079834,150.0,0.52,2.2001857200000003
50,6569,333580,16679,0.0007,-0.06350862979888916,16678,0.9935479164123535,0.08540765941143036,-0.8649667501449585,150.0,0.52,2.2001857200000003
50,6570,333600,16680,0.0007,-0.3833836019039154,16679,0.9728742837905884,0.41183775663375854,-1.0037223100662231,150.0,0.52,2.19228586
50,6570,333620,16681,0.0007,4.615288734436035,16680,0.9976466298103333,23.333486557006836,-1.0006201267242432,150.0,0.52,2.19228586
50,6570,333640,16682,0.0007,-0.08203177154064178,16681,0.4678202271461487,1.8830945491790771,-0.5390352606773376,150.0,0.52,2.19228586
50,6570,333660,16683,0.0007,0.03186821937561035,16682,0.06568247079849243,1.6172256469726562,-0.6674679517745972,150.0,0.52,2.19228586
50,6570,333680,16684,0.0007,0.04069482535123825,16683,-5.817545413970947,1.0939067602157593,-0.8988209962844849,150.0,0.52,2.19228586
50,6570,333700,16685,0.0007,0.009018683806061745,16684,0.5095980167388916,0.626522958278656,-0.8232249021530151,150.0,0.52,2.19228586
50,6570,333720,16686,0.0007,-0.08271447569131851,16685,0.7171511650085449,1.2453653812408447,-0.7091373801231384,150.0,0.52,2.19228586
50,6570,333740,16687,0.0007,0.3310151696205139,16686,0.92865389585495,0.7720675468444824,-0.9464256167411804,150.0,0.52,2.19228586
50,6570,333760,16688,0.0007,0.148590087890625,16687,0.9228956699371338,1.4011857509613037,-0.8462337255477905,150.0,0.52,2.19228586
50,6570,333780,16689,0.0007,-0.16898725926876068,16688,0.9882938861846924,0.22074338793754578,-0.8286752700805664,150.0,0.52,2.19228586
50,6570,333800,16690,0.0007,-0.3037603497505188,16689,0.9920040369033813,0.2761394679546356,-1.03850519657135,150.0,0.52,2.19228586
50,6570,333820,16691,0.0007,0.23458877205848694,16690,0.8951990604400635,2.449263095855713,-0.7996655106544495,150.0,0.52,2.19228586
50,6571,333840,16692,0.0007,0.11335353553295135,16691,0.939514696598053,1.2171592712402344,-0.7403315305709839,150.0,0.52,2.19228586
50,6571,333860,16693,0.0007,0.10319117456674576,16692,0.9934296011924744,0.15104901790618896,-0.9247835278511047,150.0,0.52,2.19228586
50,6571,333880,16694,0.0007,-0.19713838398456573,16693,0.9919270873069763,0.2643117308616638,-0.9970048666000366,150.0,0.52,2.19228586
50,6571,333900,16695,0.0007,0.329449862241745,16694,0.9557819366455078,1.0977650880813599,-1.007378339767456,150.0,0.52,2.19228586
50,6571,333920,16696,0.0007,-0.3832077085971832,16695,0.9939488172531128,0.27005770802497864,-0.9223884344100952,150.0,0.52,2.19228586
50,6571,333940,16697,0.0007,0.16749371588230133,16696,0.9903965592384338,0.3197084069252014,-0.8279088735580444,150.0,0.52,2.19228586
50,6571,333960,16698,0.0007,-0.2034911811351776,16697,0.9967628121376038,0.2325713187456131,-0.6489909887313843,150.0,0.52,2.19228586
50,6571,333980,16699,0.0007,0.27361243963241577,16698,0.9854969382286072,0.5050633549690247,-0.6172908544540405,150.0,0.52,2.19228586
50,6571,334000,16700,0.0007,0.7621440887451172,16699,0.9619863629341125,0.9431508779525757,-0.7604925036430359,150.0,0.52,2.19228586
50,6571,334020,16701,0.0007,-0.1547764241695404,16700,0.9966744780540466,0.13926386833190918,-0.821284294128418,150.0,0.52,2.19228586
50,6571,334040,16702,0.0007,-0.21227328479290009,16701,0.9979519248008728,0.1390000730752945,-0.880476176738739,150.0,0.52,2.19228586
50,6571,334060,16703,0.0007,-0.02693805657327175,16702,0.9750174283981323,1.0243942737579346,-0.8796876072883606,150.0,0.52,2.19228586
50,6571,334080,16704,0.0007,-0.23700618743896484,16703,0.9985694289207458,0.12942275404930115,-0.931189239025116,150.0,0.52,2.19228586
50,6571,334100,16705,0.0007,0.007632848806679249,16704,0.993590235710144,0.41355496644973755,-0.9103954434394836,150.0,0.52,2.19228586
50,6571,334120,16706,0.0007,-0.3088741898536682,16705,0.997693657875061,0.35507890582084656,-0.9116304516792297,150.0,0.52,2.19228586
50,6571,334140,16707,0.0007,-0.15174993872642517,16706,0.9971973299980164,0.26987701654434204,-1.03360116481781,150.0,0.52,2.19228586
50,6571,334160,16708,0.0007,-0.27280306816101074,16707,0.9989292621612549,0.16507771611213684,-0.9304113388061523,150.0,0.52,2.19228586
50,6571,334180,16709,0.0007,0.18079400062561035,16708,0.9961107969284058,0.34731581807136536,-0.951672375202179,150.0,0.52,2.19228586
50,6571,334200,16710,0.0007,0.38175636529922485,16709,0.9877179861068726,1.0938215255737305,-0.8951892852783203,150.0,0.53,2.41699773
50,6571,334220,16711,0.0007,2.7524142265319824,16710,0.944734513759613,11.655616760253906,-1.0089244842529297,150.0,0.53,2.41699773
50,6571,334240,16712,0.0007,-0.06755982339382172,16711,0.5847258567810059,1.1513671875,-0.6071181297302246,150.0,0.53,2.41699773
50,6571,334260,16713,0.0007,-0.259486585855484,16712,0.8892707228660583,1.2222280502319336,-0.5347967147827148,150.0,0.53,2.41699773
50,6571,334280,16714,0.0007,-0.017557978630065918,16713,0.7441757321357727,1.5355401039123535,-0.774712085723877,150.0,0.53,2.41699773
50,6571,334300,16715,0.0007,0.07357368618249893,16714,0.8529859781265259,1.7280164957046509,-0.8377010226249695,150.0,0.53,2.41699773
50,6572,334320,16716,0.0007,-0.2672482430934906,16715,0.6870255470275879,2.789708375930786,-0.8174686431884766,150.0,0.53,2.41699773
50,6572,334340,16717,0.0007,0.8855121731758118,16716,0.8592826128005981,2.262913227081299,-0.8968545794487,150.0,0.53,2.41699773
50,6572,334360,16718,0.0007,-0.16211369633674622,16717,0.9825041890144348,0.4829026162624359,-0.8728866577148438,150.0,0.53,2.41699773
50,6572,334380,16719,0.0007,0.3528631627559662,16718,0.9101810455322266,2.176961898803711,-0.8776909112930298,150.0,0.53,2.41699773
50,6572,334400,16720,0.0007,-0.3086009621620178,16719,0.9868136644363403,0.3961718678474426,-0.8799617886543274,150.0,0.53,2.41699773
50,6572,334420,16721,0.0007,0.6693679690361023,16720,0.9768657088279724,0.9264451265335083,-0.9828219413757324,150.0,0.53,2.41699773
50,6572,334440,16722,0.0007,-0.27298256754875183,16721,0.9856790900230408,0.5154246091842651,-0.8189769983291626,150.0,0.53,2.41699773
50,6572,334460,16723,0.0007,-0.10294419527053833,16722,0.9923695921897888,0.31641846895217896,-0.9884235262870789,150.0,0.53,2.41699773
50,6572,334480,16724,0.0007,-0.1184852346777916,16723,0.99761563539505,0.11580225080251694,-0.9586715698242188,150.0,0.53,2.41699773
50,6572,334500,16725,0.0007,0.5586113929748535,16724,0.9591907858848572,2.129049301147461,-0.9286580085754395,150.0,0.53,2.41699773
50,6572,334520,16726,0.0007,-0.19537201523780823,16725,0.9939708709716797,0.34514135122299194,-0.8978813290596008,150.0,0.53,2.41699773
50,6572,334540,16727,0.0007,0.49652329087257385,16726,0.9875330924987793,0.8390108942985535,-0.8517667651176453,150.0,0.53,2.41699773
50,6572,334560,16728,0.0007,-0.32905539870262146,16727,0.9988623857498169,0.16247878968715668,-0.6838535070419312,150.0,0.53,2.41699773
50,6572,334580,16729,0.0007,0.003310021013021469,16728,0.9869996905326843,0.7587569952011108,-0.7443094253540039,150.0,0.53,2.41699773
50,6572,334600,16730,0.0007,7.166936848079786e-05,16729,0.993552029132843,0.40916895866394043,-0.9610530734062195,150.0,0.53,2.41699773
50,6572,334620,16731,0.0007,-0.08436550199985504,16730,0.9972947239875793,0.3092954158782959,-0.7164431810379028,150.0,0.53,2.41699773
50,6573,334640,16732,0.0007,0.4002271294593811,16731,0.9817535281181335,1.2206015586853027,-0.7213322520256042,150.0,0.53,2.41699773
50,6573,334660,16733,0.0007,-0.35055527091026306,16732,0.9984049201011658,0.17256200313568115,-0.9071407318115234,150.0,0.53,2.41699773
50,6573,334680,16734,0.0007,0.05051339417695999,16733,0.9980275630950928,0.12984873354434967,-1.0751903057098389,150.0,0.53,2.41699773
50,6573,334700,16735,0.0007,-0.26914575695991516,16734,0.9964287281036377,0.25886186957359314,-1.0243773460388184,150.0,0.53,2.41699773
50,6573,334720,16736,0.0007,-0.08610422909259796,16735,0.9983083009719849,0.13353648781776428,-0.9440813064575195,150.0,0.53,2.41699773
50,6573,334740,16737,0.0007,0.4326888620853424,16736,0.9897516965866089,0.7966967821121216,-0.9459174275398254,150.0,0.53,2.41699773
50,6573,334760,16738,0.0007,0.6068316698074341,16737,0.9856086373329163,1.0279853343963623,-1.1921324729919434,150.0,0.53,2.41699773
50,6573,334780,16739,0.0007,-0.16870370507240295,16738,0.9981227517127991,0.25409942865371704,-1.0631824731826782,150.0,0.53,2.41699773
50,6573,334800,16740,0.0007,-0.014219420962035656,16739,0.9979082345962524,0.17279264330863953,-1.2776299715042114,150.0,0.53,2.3261906999999997
50,6573,334820,16741,0.0007,1.547816514968872,16740,0.9602610468864441,6.69851541519165,-1.1964467763900757,150.0,0.53,2.3261906999999997
50,6573,334840,16742,0.0007,0.7158030271530151,16741,0.5867969989776611,1.748157262802124,-0.4009937644004822,150.0,0.53,2.3261906999999997
50,6573,334860,16743,0.0007,0.7306306958198547,16742,0.1318402886390686,2.627697467803955,-0.5320363640785217,150.0,0.53,2.3261906999999997
50,6573,334880,16744,0.0007,0.05205460637807846,16743,0.8034792542457581,0.6343755125999451,-0.8571432828903198,150.0,0.53,2.3261906999999997
50,6573,334900,16745,0.0007,0.22464904189109802,16744,0.5339625477790833,1.620003342628479,-0.7790474891662598,150.0,0.53,2.3261906999999997
50,6573,334920,16746,0.0007,0.2584700882434845,16745,0.8067847490310669,0.7914081811904907,-0.7836289405822754,150.0,0.53,2.3261906999999997
50,6574,334940,16747,0.0007,0.7619109153747559,16746,-1.3503272533416748,3.2835140228271484,-0.7688260078430176,150.0,0.53,2.3261906999999997
50,6574,334960,16748,0.0007,-0.29335451126098633,16747,0.8968141078948975,0.26272642612457275,-1.0535513162612915,150.0,0.53,2.3261906999999997
50,6574,334980,16749,0.0007,-0.32256463170051575,16748,0.9456769824028015,0.27630823850631714,-0.9507112503051758,150.0,0.53,2.3261906999999997
50,6574,335000,16750,0.0007,-0.5365453362464905,16749,0.9686428308486938,0.4675275683403015,-1.000354290008545,150.0,0.53,2.3261906999999997
50,6574,335020,16751,0.0007,0.6433703303337097,16750,0.762725830078125,2.9701454639434814,-0.9393843412399292,150.0,0.53,2.3261906999999997
50,6574,335040,16752,0.0007,-0.13513174653053284,16751,0.9506586790084839,0.6921302080154419,-0.998068630695343,150.0,0.53,2.3261906999999997
50,6574,335060,16753,0.0007,0.5251535177230835,16752,-0.36718320846557617,5.589559078216553,-0.746164083480835,150.0,0.53,2.3261906999999997
50,6574,335080,16754,0.0007,-0.38855788111686707,16753,0.5388883352279663,1.2883846759796143,-0.7754628658294678,150.0,0.53,2.3261906999999997
50,6574,335100,16755,0.0007,0.30072468519210815,16754,0.7325701117515564,0.7324250936508179,-1.009155511856079,150.0,0.53,2.3261906999999997
50,6574,335120,16756,0.0007,0.12279655784368515,16755,0.8497119545936584,0.4357036054134369,-0.9447929263114929,150.0,0.53,2.3261906999999997
50,6574,335140,16757,0.0007,-0.4947514533996582,16756,0.7762203216552734,1.238340973854065,-0.8353398442268372,150.0,0.53,2.3261906999999997
50,6575,335160,16758,0.0007,-0.33962810039520264,16757,0.9470728039741516,0.7509284019470215,-0.9334875345230103,150.0,0.53,2.3261906999999997
50,6575,335180,16759,0.0007,0.4521011710166931,16758,0.756122350692749,3.147085189819336,-0.9355605840682983,150.0,0.53,2.3261906999999997
50,6575,335200,16760,0.0007,0.12878774106502533,16759,0.9398050904273987,0.2965167164802551,-0.9165512919425964,150.0,0.53,2.3261906999999997
50,6575,335220,16761,0.0007,-0.07118365913629532,16760,0.916741669178009,1.0807987451553345,-0.9994543790817261,150.0,0.53,2.3261906999999997
50,6575,335240,16762,0.0007,1.0664814710617065,16761,-0.6330239772796631,5.840516567230225,-0.8525903820991516,150.0,0.53,2.3261906999999997
50,6575,335260,16763,0.0007,0.08633124083280563,16762,0.8078268766403198,0.22855274379253387,-1.0677086114883423,150.0,0.53,2.3261906999999997
50,6575,335280,16764,0.0007,-0.1186811551451683,16763,0.9579746127128601,0.07692743837833405,-1.0384633541107178,150.0,0.53,2.3261906999999997
50,6575,335300,16765,0.0007,0.19687148928642273,16764,0.6690984964370728,0.5688635110855103,-1.0736544132232666,150.0,0.53,2.3261906999999997
50,6575,335320,16766,0.0007,0.10908950865268707,16765,0.9766824245452881,0.027706801891326904,-1.1042672395706177,150.0,0.53,2.3261906999999997
50,6575,335340,16767,0.0007,-0.05740063637495041,16766,0.29841047525405884,0.08261261135339737,-1.1578197479248047,150.0,0.53,2.3261906999999997
50,6575,335360,16768,0.0007,-0.3083813786506653,16767,0.5902066230773926,0.3509548306465149,-1.0786218643188477,150.0,0.53,2.3261906999999997
51,6576,335380,16769,0.0007,0.1415816694498062,16768,-28.42586898803711,1.3306680917739868,-0.9894399642944336,150.0,0.53,2.3261906999999997
51,6576,335400,16770,0.0007,-0.3991510570049286,16769,0.42607581615448,0.3884725868701935,-1.0633304119110107,150.0,0.55,2.78475639
51,6576,335420,16771,0.0007,5.402162551879883,16770,0.5358929634094238,25.441654205322266,-1.0388946533203125,150.0,0.55,2.78475639
51,6576,335440,16772,0.0007,0.024265106767416,16771,0.11317187547683716,0.9529911279678345,-0.6215044260025024,150.0,0.55,2.78475639
51,6576,335460,16773,0.0007,1.0014476776123047,16772,0.9245867729187012,1.1006556749343872,-0.7767656445503235,150.0,0.55,2.78475639
