time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6856,83360,4168,12,-2.050658941268921,0.07822640240192413,0.0007,0.7606915831565857,-0.45296716690063477,4167,-8.990244180000001,0.03,150.0
6856,83380,4169,12,-2.081751585006714,0.15648460388183594,0.0007,0.0033910274505615234,-0.42479926347732544,4168,-8.990244180000001,0.03,150.0
6856,83400,4170,12,-2.097449779510498,0.01129627414047718,0.0007,0.6585515737533569,-0.1430436074733734,4169,-9.03727248,0.03,150.0
6857,83420,4171,12,-2.0846691131591797,0.05780933424830437,0.0007,0.2872700095176697,-0.1477234810590744,4170,-9.03727248,0.03,150.0
6856,83440,4172,12,-1.6503328084945679,0.2958449423313141,0.0007,0.6685539484024048,-0.2027442753314972,4171,-9.03727248,0.03,150.0
6857,83460,4173,12,-1.7937628030776978,0.13803453743457794,0.0007,0.9137976169586182,0.10032065212726593,4172,-9.03727248,0.03,150.0
6857,83480,4174,12,-1.6589425802230835,0.7611076235771179,0.0007,0.7424812912940979,-0.6359860301017761,4173,-9.03727248,0.03,150.0
6857,83500,4175,12,-1.6182304620742798,1.1963456869125366,0.0007,0.04939138889312744,-0.08086205273866653,4174,-9.03727248,0.03,150.0
6857,83520,4176,12,-1.7619473934173584,1.086595058441162,0.0007,0.7227163314819336,0.7296243906021118,4175,-9.03727248,0.03,150.0
6857,83540,4177,12,-1.6547143459320068,0.1390954852104187,0.0007,0.9693406224250793,-0.22975429892539978,4176,-9.03727248,0.03,150.0
6858,83560,4178,12,-1.8905929327011108,0.4474948048591614,0.0007,0.9217329025268555,-0.05661212280392647,4177,-9.03727248,0.03,150.0
6858,83580,4179,12,-1.9030948877334595,0.6637717485427856,0.0007,0.959132730960846,-0.8547700643539429,4178,-9.03727248,0.03,150.0
6858,83600,4180,12,-1.931661605834961,0.46451061964035034,0.0007,0.9704995155334473,0.21989254653453827,4179,-9.03727248,0.03,150.0
6858,83620,4181,12,-1.9320135116577148,0.3485502600669861,0.0007,0.9794559478759766,0.44747084379196167,4180,-9.03727248,0.03,150.0
6858,83640,4182,12,-2.011124849319458,0.8692570924758911,0.0007,0.9676881432533264,1.0474046468734741,4181,-9.03727248,0.03,150.0
6858,83660,4183,12,-1.9019577503204346,0.07651238143444061,0.0007,0.996814489364624,0.12011991441249847,4182,-9.03727248,0.03,150.0
6859,83680,4184,12,-2.0279033184051514,0.3097967803478241,0.0007,0.9895844459533691,0.3196284770965576,4183,-9.03727248,0.03,150.0
6859,83700,4185,12,-1.9707130193710327,0.14529886841773987,0.0007,0.9960411190986633,-0.09314323961734772,4184,-9.03727248,0.03,150.0
6859,83720,4186,12,-2.0154061317443848,0.6723722219467163,0.0007,0.9870467185974121,0.48887938261032104,4185,-9.03727248,0.03,150.0
6859,83740,4187,12,-1.9769935607910156,0.36368465423583984,0.0007,0.9960436820983887,-0.9154874682426453,4186,-9.03727248,0.03,150.0
6859,83760,4188,12,-2.000535249710083,0.3030688762664795,0.0007,0.9977625608444214,-0.98725426197052,4187,-9.03727248,0.03,150.0
6860,83780,4189,12,-1.935402512550354,0.8200048208236694,0.0007,0.9794049859046936,0.4355885982513428,4188,-9.03727248,0.03,150.0
6860,83800,4190,12,-1.980261206626892,0.3733948767185211,0.0007,0.9901019930839539,-0.2224101722240448,4189,-9.03727248,0.03,150.0
6860,83820,4191,12,-1.89862060546875,1.0747137069702148,0.0007,0.9835928678512573,-1.1454631090164185,4190,-9.03727248,0.03,150.0
6860,83840,4192,12,-1.926093339920044,0.5649651288986206,0.0007,0.9858542680740356,-0.05646974965929985,4191,-9.03727248,0.03,150.0
6860,83860,4193,12,-1.9442857503890991,0.13951744139194489,0.0007,0.997503399848938,-0.29704582691192627,4192,-9.03727248,0.03,150.0
6860,83880,4194,12,-2.0294814109802246,1.6334168910980225,0.0007,0.9357972145080566,-0.9974569082260132,4193,-9.03727248,0.03,150.0
6861,83900,4195,12,-1.9464349746704102,0.635515570640564,0.0007,0.9259454607963562,-0.5560592412948608,4194,-9.03727248,0.03,150.0
6861,83920,4196,12,-1.942016363143921,0.128381609916687,0.0007,0.9798145890235901,-0.07065875828266144,4195,-9.03727248,0.03,150.0
6861,83940,4197,12,-1.9406607151031494,0.2666672468185425,0.0007,0.956453263759613,-0.37625980377197266,4196,-9.03727248,0.03,150.0
6861,83960,4198,12,-1.8792731761932373,0.2215786874294281,0.0007,0.8341925740242004,-0.17147135734558105,4197,-9.03727248,0.03,150.0
6861,83980,4199,12,-1.9058653116226196,0.06778723001480103,0.0007,0.8122735023498535,0.1269981414079666,4198,-9.03727248,0.03,150.0
6861,84000,4200,12,-1.8681179285049438,0.04852772504091263,0.0007,0.7122496962547302,0.11195877939462662,4199,-9.201819940000002,0.03,150.0
6862,84020,4201,12,-1.9748642444610596,0.05365035682916641,0.0007,0.7153161764144897,0.10793089866638184,4200,-9.201819940000002,0.03,150.0
6862,84040,4202,12,-1.6203352212905884,0.17203453183174133,0.0007,-1.244654655456543,-0.32945767045021057,4201,-9.201819940000002,0.03,150.0
6862,84060,4203,12,-1.7626559734344482,0.16319480538368225,0.0007,0.15738868713378906,0.28925448656082153,4202,-9.201819940000002,0.03,150.0
6862,84080,4204,12,-1.8726654052734375,0.22923727333545685,0.0007,0.7941747307777405,-0.6569129824638367,4203,-9.201819940000002,0.03,150.0
6862,84100,4205,12,-1.9566524028778076,0.3556230664253235,0.0007,0.7306556701660156,0.16815121471881866,4204,-9.201819940000002,0.03,150.0
6863,84120,4206,12,-1.9856746196746826,0.8311893343925476,0.0007,0.6851755380630493,0.7891970872879028,4205,-9.201819940000002,0.03,150.0
6863,84140,4207,12,-1.9552996158599854,0.5715349912643433,0.0007,0.8805747032165527,-0.1877976953983307,4206,-9.201819940000002,0.03,150.0
6863,84160,4208,12,-1.8996034860610962,0.25105831027030945,0.0007,0.9683471322059631,-0.4875262677669525,4207,-9.201819940000002,0.03,150.0
6863,84180,4209,12,-1.9352061748504639,3.4153988361358643,0.0007,0.6590304374694824,1.8119611740112305,4208,-9.201819940000002,0.03,150.0
6863,84200,4210,12,-1.9640743732452393,1.5261077880859375,0.0007,0.8144236207008362,1.5505633354187012,4209,-9.201819940000002,0.03,150.0
6864,84220,4211,12,-1.8350894451141357,2.248682737350464,0.0007,0.7670745849609375,1.484525442123413,4210,-9.201819940000002,0.03,150.0
6864,84240,4212,12,-1.8535960912704468,1.1813100576400757,0.0007,0.906710147857666,1.1033365726470947,4211,-9.201819940000002,0.03,150.0
6864,84260,4213,12,-1.961435317993164,0.5370532274246216,0.0007,0.9471370577812195,0.5443638563156128,4212,-9.201819940000002,0.03,150.0
6864,84280,4214,12,-1.968811273574829,0.30899983644485474,0.0007,0.9726399779319763,-0.3892020583152771,4213,-9.201819940000002,0.03,150.0
6864,84300,4215,12,-1.833702802658081,1.4722728729248047,0.0007,0.9330439567565918,0.1671248972415924,4214,-9.201819940000002,0.03,150.0
6864,84320,4216,12,-1.8928829431533813,1.0181773900985718,0.0007,0.962372362613678,0.04431312158703804,4215,-9.201819940000002,0.03,150.0
6864,84340,4217,12,-1.868704080581665,0.6307157874107361,0.0007,0.9891629815101624,-0.7125244736671448,4216,-9.201819940000002,0.03,150.0
6864,84360,4218,12,-1.903202772140503,0.5405551791191101,0.0007,0.9922118782997131,-0.7218431830406189,4217,-9.201819940000002,0.03,150.0
6863,84380,4219,12,-2.010225534439087,0.5613960027694702,0.0007,0.9908257722854614,0.4032050669193268,4218,-9.201819940000002,0.03,150.0
6863,84400,4220,12,-2.0027692317962646,0.0447642058134079,0.0007,0.9992572665214539,0.06431762874126434,4219,-9.201819940000002,0.03,150.0
6862,84420,4221,12,-1.9621680974960327,0.8170388340950012,0.0007,0.9874388575553894,0.7969177961349487,4220,-9.201819940000002,0.03,150.0
6861,84440,4222,12,-1.9654953479766846,0.2826082706451416,0.0007,0.996016800403595,-0.6087908744812012,4221,-9.201819940000002,0.03,150.0
6861,84460,4223,12,-1.9678093194961548,0.06839562207460403,0.0007,0.9991835355758667,-0.25282666087150574,4222,-9.201819940000002,0.03,150.0
6860,84480,4224,12,-1.9863907098770142,1.5742579698562622,0.0007,0.9814087748527527,0.945962131023407,4223,-9.201819940000002,0.03,150.0
6860,84500,4225,12,-1.9025646448135376,2.6743528842926025,0.0007,0.9624557495117188,1.1817296743392944,4224,-9.201819940000002,0.03,150.0
6860,84520,4226,12,-1.8867324590682983,0.15123572945594788,0.0007,0.9979745745658875,-0.21594306826591492,4225,-9.201819940000002,0.03,150.0
6860,84540,4227,12,-1.8981990814208984,1.2209111452102661,0.0007,0.9796370267868042,0.8601420521736145,4226,-9.201819940000002,0.03,150.0
6860,84560,4228,12,-1.8799736499786377,0.28837817907333374,0.0007,0.9953780174255371,-0.2753940224647522,4227,-9.201819940000002,0.03,150.0
6860,84580,4229,12,-1.9235527515411377,0.14057676494121552,0.0007,0.9980803728103638,0.28588375449180603,4228,-9.201819940000002,0.03,150.0
6860,84600,4230,12,-1.8405749797821045,4.576744079589844,0.0007,0.9433924555778503,0.6387828588485718,4229,-8.843084439999998,0.04,150.0
6860,84620,4231,12,-1.8604609966278076,15.26105785369873,0.0007,0.9462357759475708,4.215423107147217,4230,-8.843084439999998,0.04,150.0
6860,84640,4232,12,-1.635938048362732,0.46618223190307617,0.0007,0.3006296157836914,-0.32409220933914185,4231,-8.843084439999998,0.04,150.0
6860,84660,4233,12,-1.7619829177856445,0.3247486650943756,0.0007,0.7685085535049438,-0.4009692668914795,4232,-8.843084439999998,0.04,150.0
6860,84680,4234,12,-1.8757625818252563,0.6162315607070923,0.0007,0.6992983818054199,-0.12420761585235596,4233,-8.843084439999998,0.04,150.0
6860,84700,4235,12,-1.8771708011627197,1.007155179977417,0.0007,0.8481433391571045,-1.1546759605407715,4234,-8.843084439999998,0.04,150.0
6861,84720,4236,12,-1.8768965005874634,0.13782253861427307,0.0007,0.9669527411460876,-0.2724235951900482,4235,-8.843084439999998,0.04,150.0
6861,84740,4237,12,-1.7761814594268799,2.0817806720733643,0.0007,0.5830432176589966,0.8218418955802917,4236,-8.843084439999998,0.04,150.0
6861,84760,4238,12,-1.821722388267517,0.39447054266929626,0.0007,0.9441396594047546,-0.2492339164018631,4237,-8.843084439999998,0.04,150.0
6861,84780,4239,12,-1.9166854619979858,1.2255258560180664,0.0007,0.9525831341743469,1.6869786977767944,4238,-8.843084439999998,0.04,150.0
6861,84800,4240,12,-1.9142316579818726,0.7445229291915894,0.0007,0.9386733770370483,0.5036093592643738,4239,-8.843084439999998,0.04,150.0
6861,84820,4241,12,-2.067837953567505,0.3173189163208008,0.0007,0.9691511392593384,0.20082882046699524,4240,-8.843084439999998,0.04,150.0
6862,84840,4242,12,-1.9356063604354858,0.29804667830467224,0.0007,0.9784570336341858,0.040835797786712646,4241,-8.843084439999998,0.04,150.0
6862,84860,4243,12,-2.0295047760009766,0.11806178092956543,0.0007,0.9927048087120056,0.08919380605220795,4242,-8.843084439999998,0.04,150.0
6862,84880,4244,12,-1.9788700342178345,1.7187188863754272,0.0007,0.82991623878479,0.4576084017753601,4243,-8.843084439999998,0.04,150.0
6862,84900,4245,12,-2.0496087074279785,3.627922773361206,0.0007,0.5045596361160278,1.2887611389160156,4244,-8.843084439999998,0.04,150.0
6862,84920,4246,12,-1.941733717918396,0.945285439491272,0.0007,0.9297345280647278,1.4348499774932861,4245,-8.843084439999998,0.04,150.0
6862,84940,4247,12,-1.9239238500595093,0.7511206269264221,0.0007,0.819327712059021,-0.22337469458580017,4246,-8.843084439999998,0.04,150.0
6863,84960,4248,12,-1.9580186605453491,0.8100520968437195,0.0007,0.9321978688240051,-0.8820972442626953,4247,-8.843084439999998,0.04,150.0
6863,84980,4249,12,-1.9773356914520264,1.8210515975952148,0.0007,0.8667072057723999,-0.6156249046325684,4248,-8.843084439999998,0.04,150.0
6863,85000,4250,12,-1.766476035118103,0.3585548996925354,0.0007,0.9832292199134827,-0.4237093925476074,4249,-8.843084439999998,0.04,150.0
6863,85020,4251,12,-1.8916752338409424,2.5839991569519043,0.0007,0.9256383180618286,1.0888782739639282,4250,-8.843084439999998,0.04,150.0
6863,85040,4252,12,-1.925044298171997,3.9189846515655518,0.0007,0.9169924855232239,-0.36536911129951477,4251,-8.843084439999998,0.04,150.0
6863,85060,4253,12,-1.8963543176651,0.9628852605819702,0.0007,0.9847779870033264,0.05802052095532417,4252,-8.843084439999998,0.04,150.0
6864,85080,4254,12,-1.8537209033966064,1.2213671207427979,0.0007,0.9903279542922974,-1.4332062005996704,4253,-8.843084439999998,0.04,150.0
6864,85100,4255,12,-1.9586759805679321,0.8514960408210754,0.0007,0.9928154945373535,-1.0795700550079346,4254,-8.843084439999998,0.04,150.0
6864,85120,4256,12,-1.9630314111709595,0.976318359375,0.0007,0.9884032607078552,-1.229628562927246,4255,-8.843084439999998,0.04,150.0
6864,85140,4257,12,-1.9097602367401123,0.773478627204895,0.0007,0.9838700890541077,-0.03232651948928833,4256,-8.843084439999998,0.04,150.0
6865,85160,4258,12,-1.9277818202972412,0.647527813911438,0.0007,0.9880050420761108,-0.9814759492874146,4257,-8.843084439999998,0.04,150.0
6865,85180,4259,12,-1.9524524211883545,0.15528836846351624,0.0007,0.9960963129997253,-0.5582451820373535,4258,-8.843084439999998,0.04,150.0
6864,85200,4260,12,-1.9927536249160767,0.6824246644973755,0.0007,0.9731757044792175,-1.0093348026275635,4259,-8.232718219999999,0.05,150.0
6864,85220,4261,12,-1.932750940322876,8.184575080871582,0.0007,0.8226098418235779,2.8555426597595215,4260,-8.232718219999999,0.05,150.0
6864,85240,4262,12,-1.6821142435073853,0.2517012357711792,0.0007,0.9210500717163086,-0.4629301130771637,4261,-8.232718219999999,0.05,150.0
6864,85260,4263,12,-1.6839683055877686,0.6017438173294067,0.0007,0.8383435010910034,-0.31227055191993713,4262,-8.232718219999999,0.05,150.0
6865,85280,4264,12,-1.6590220928192139,0.656994640827179,0.0007,0.9231377243995667,-1.0232250690460205,4263,-8.232718219999999,0.05,150.0
6864,85300,4265,12,-1.7668688297271729,0.657284140586853,0.0007,0.9471054077148438,-0.7251961827278137,4264,-8.232718219999999,0.05,150.0
6864,85320,4266,12,-1.8179839849472046,0.5090212821960449,0.0007,0.9615834355354309,-0.6064270734786987,4265,-8.232718219999999,0.05,150.0
6864,85340,4267,12,-1.8766794204711914,0.4829353392124176,0.0007,0.9596191048622131,-0.36242204904556274,4266,-8.232718219999999,0.05,150.0
6865,85360,4268,12,-1.8394016027450562,2.0305027961730957,0.0007,0.8442689776420593,0.834810733795166,4267,-8.232718219999999,0.05,150.0
6865,85380,4269,12,-1.6898009777069092,5.281130790710449,0.0007,0.6391918659210205,2.185770034790039,4268,-8.232718219999999,0.05,150.0
6864,85400,4270,12,-1.8862483501434326,0.17483419179916382,0.0007,0.9894475936889648,0.4639996588230133,4269,-8.232718219999999,0.05,150.0
6864,85420,4271,12,-1.8190851211547852,1.5755685567855835,0.0007,0.9287108778953552,0.5715312957763672,4270,-8.232718219999999,0.05,150.0
6864,85440,4272,12,-1.9401862621307373,0.4141249656677246,0.0007,0.9915205240249634,0.8577557802200317,4271,-8.232718219999999,0.05,150.0
6864,85460,4273,12,-1.8637502193450928,1.2822422981262207,0.0007,0.9423889517784119,0.869946300983429,4272,-8.232718219999999,0.05,150.0
6864,85480,4274,12,-1.8726211786270142,0.3659047484397888,0.0007,0.987930417060852,-0.6200658679008484,4273,-8.232718219999999,0.05,150.0
6864,85500,4275,12,-1.9305298328399658,0.6026817560195923,0.0007,0.980364203453064,-1.0411808490753174,4274,-8.232718219999999,0.05,150.0
6864,85520,4276,12,-1.8985008001327515,0.4105951189994812,0.0007,0.9755651354789734,-0.11595454066991806,4275,-8.232718219999999,0.05,150.0
6864,85540,4277,12,-1.877934217453003,0.16033634543418884,0.0007,0.991152822971344,-0.22413699328899384,4276,-8.232718219999999,0.05,150.0
6863,85560,4278,12,-1.896005630493164,0.3008608818054199,0.0007,0.9794071316719055,-0.4615812301635742,4277,-8.232718219999999,0.05,150.0
6863,85580,4279,12,-1.898482084274292,1.8003051280975342,0.0007,0.9058974981307983,1.160884141921997,4278,-8.232718219999999,0.05,150.0
6863,85600,4280,12,-1.8410581350326538,3.6561279296875,0.0007,0.9133331775665283,2.022408962249756,4279,-8.232718219999999,0.05,150.0
6863,85620,4281,12,-1.7646806240081787,0.828630805015564,0.0007,0.9819701910018921,0.7104960680007935,4280,-8.232718219999999,0.05,150.0
6863,85640,4282,12,-1.805633783340454,0.2666926980018616,0.0007,0.9913523197174072,-0.23100046813488007,4281,-8.232718219999999,0.05,150.0
6863,85660,4283,12,-1.790005087852478,0.14345388114452362,0.0007,0.9950237274169922,-0.2658678889274597,4282,-8.232718219999999,0.05,150.0
6863,85680,4284,12,-1.8157217502593994,0.09325412660837173,0.0007,0.9943019151687622,-0.16150404512882233,4283,-8.232718219999999,0.05,150.0
6863,85700,4285,12,-1.792446494102478,0.27781715989112854,0.0007,0.9659034013748169,0.2958429455757141,4284,-8.232718219999999,0.05,150.0
6863,85720,4286,12,-1.7792625427246094,2.048092842102051,0.0007,0.5918088555335999,1.7646782398223877,4285,-8.232718219999999,0.05,150.0
6864,85740,4287,12,-1.9833145141601562,0.7499333620071411,0.0007,0.8358166217803955,0.7688073515892029,4286,-8.232718219999999,0.05,150.0
6864,85760,4288,12,-1.919643759727478,0.43125754594802856,0.0007,0.900878369808197,0.6268633604049683,4287,-8.232718219999999,0.05,150.0
6864,85780,4289,12,-1.9821834564208984,0.09347748756408691,0.0007,0.9831303954124451,0.3787834942340851,4288,-8.232718219999999,0.05,150.0
6864,85800,4290,12,-2.0491440296173096,0.3823471665382385,0.0007,0.9099666476249695,-0.6891259551048279,4289,-7.905524309999999,0.05,150.0
6864,85820,4291,12,-1.9842720031738281,0.1418391764163971,0.0007,0.9595062136650085,0.1091756671667099,4290,-7.905524309999999,0.05,150.0
6864,85840,4292,12,-1.7076714038848877,0.48844021558761597,0.0007,-0.3429182767868042,0.049738239496946335,4291,-7.905524309999999,0.05,150.0
6864,85860,4293,12,-1.73516845703125,0.3697764575481415,0.0007,0.5039347410202026,0.7194312214851379,4292,-7.905524309999999,0.05,150.0
6865,85880,4294,12,-1.7870304584503174,0.24436244368553162,0.0007,0.796957790851593,-0.5476719737052917,4293,-7.905524309999999,0.05,150.0
6865,85900,4295,12,-1.9586718082427979,0.05251441150903702,0.0007,0.9410167932510376,-0.17404769361019135,4294,-7.905524309999999,0.05,150.0
6865,85920,4296,12,-1.8772623538970947,0.9302878379821777,0.0007,-0.06715047359466553,0.9097631573677063,4295,-7.905524309999999,0.05,150.0
6865,85940,4297,12,-1.831194281578064,3.1061384677886963,0.0007,0.37508541345596313,1.8549697399139404,4296,-7.905524309999999,0.05,150.0
6866,85960,4298,12,-1.9340150356292725,1.4663505554199219,0.0007,-0.35041797161102295,1.1926703453063965,4297,-7.905524309999999,0.05,150.0
6866,85980,4299,12,-1.9699456691741943,0.2877563536167145,0.0007,0.77544105052948,-0.8286274671554565,4298,-7.905524309999999,0.05,150.0
6866,86000,4300,12,-2.0054666996002197,0.343914657831192,0.0007,0.23692399263381958,0.1588563621044159,4299,-7.905524309999999,0.05,150.0
6866,86020,4301,12,-1.8234660625457764,1.3368343114852905,0.0007,0.7757088541984558,-0.2956174612045288,4300,-7.905524309999999,0.05,150.0
6866,86040,4302,12,-1.831006646156311,0.4234120845794678,0.0007,0.9433504343032837,-0.001987013267353177,4301,-7.905524309999999,0.05,150.0
6867,86060,4303,12,-1.94716477394104,0.38500213623046875,0.0007,0.9222339391708374,0.3671341836452484,4302,-7.905524309999999,0.05,150.0
6867,86080,4304,12,-1.8989970684051514,1.803423523902893,0.0007,-0.1284501552581787,1.1134765148162842,4303,-7.905524309999999,0.05,150.0
6867,86100,4305,12,-1.9661670923233032,0.30759912729263306,0.0007,0.7411069869995117,-0.5954935550689697,4304,-7.905524309999999,0.05,150.0
6867,86120,4306,12,-2.011274814605713,0.9331299066543579,0.0007,-0.9156028032302856,0.01442080456763506,4305,-7.905524309999999,0.05,150.0
